year,player,player_id,position,player_game_count,team_name,dropbacks,percent_pa,comp_pct_diff,ypa_diff,pa_dropbacks,pa_attempts,pa_completions,pa_touchdowns,pa_interceptions,pa_comp_percent,pa_yards,pa_ypa,pa_qb_rating,npa_dropbacks,npa_attempts,npa_completions,npa_touchdowns,npa_interceptions,npa_comp_percent,npa_yards,npa_ypa,npa_qb_rating
2014,Drew Brees,802,QB,16,NO,702,17.4,3.15,1.52,122,110,79,8,0,71.8,966,8.8,122.8,580,549,377,25,17,68.7,3986,7.3,91.8
2014,Matt Ryan,4317,QB,16,ATL,683,18.2,3.99,1.08,124,111,77,8,4,69.4,928,8.4,103.7,559,517,338,20,10,65.4,3766,7.3,91.8
2014,Andrew Luck,7007,QB,16,IND,680,19.4,-3.35,1.43,132,117,69,12,1,59,1040,8.9,118.9,548,499,311,28,15,62.3,3722,7.5,91.3
2014,Matthew Stafford,4924,QB,16,DET,665,20.8,1.87,0.9,138,123,76,3,3,61.8,956,7.8,83.9,527,479,287,19,9,59.9,3291,6.9,86
2014,Ben Roethlisberger,1732,QB,16,PIT,650,20.6,-3.51,0.12,134,129,83,10,1,64.3,1065,8.3,112.7,516,479,325,22,8,67.8,3898,8.1,100.9
2014,Ryan Tannehill,7014,QB,16,MIA,644,24.2,-7.16,0.37,156,141,86,6,4,61,1010,7.2,85.1,488,449,306,21,8,68.2,3049,6.8,95.3
2014,Eli Manning,1722,QB,16,NYG,635,21.3,-1.09,1.39,135,127,79,11,4,62.2,1071,8.4,104.8,500,474,300,19,10,63.3,3339,7,88.7
2014,Derek Carr,8671,QB,16,OAK,635,21.4,1.63,-0.56,136,128,76,8,0,59.4,642,5,93.3,499,471,272,13,12,57.7,2628,5.6,72
2014,Philip Rivers,1725,QB,16,SD,627,7.8,18.39,3.03,49,48,40,4,0,83.3,494,10.3,137.3,578,522,339,27,18,64.9,3792,7.3,89.3
2014,Jay Cutler,2956,QB,15,CHI,619,19.1,2.36,-0.21,118,115,78,6,3,67.8,763,6.6,92.8,501,446,292,22,15,65.5,3049,6.8,87.6
2014,Peyton Manning,327,QB,16,DEN,614,22.3,-1.3,2.99,137,132,86,5,8,65.2,1354,10.3,86.5,477,465,309,34,7,66.5,3379,7.3,105.8
2014,Tom Brady,698,QB,16,NE,612,26.3,3.78,2.69,161,151,101,8,3,66.9,1366,9,104.9,451,431,272,25,6,63.1,2742,6.4,94.7
2014,Joe Flacco,4332,QB,16,BLT,582,18.6,3.2,0.69,108,102,66,6,3,64.7,792,7.8,95.7,474,452,278,21,9,61.5,3197,7.1,90
2014,Colin Kaepernick,6188,QB,16,SF,577,21.3,-11.08,-0.21,123,95,49,7,2,51.6,654,6.9,89.5,454,383,240,12,8,62.7,2715,7.1,85.6
2014,Aaron Rodgers,2241,QB,16,GB,577,24.1,7.63,1.86,139,129,92,9,2,71.3,1267,9.8,119.2,438,391,249,29,3,63.7,3114,8,109.9
2014,Blake Bortles,8638,QB,14,JAX,550,22.5,5.48,1.14,124,106,67,5,5,63.2,743,7,80,426,369,213,6,12,57.7,2165,5.9,66.5
2014,Russell Wilson,7077,QB,16,SEA,546,30.8,0.85,1.1,168,143,91,6,2,63.6,1207,8.4,98.4,378,309,194,14,5,62.8,2268,7.3,93.3
2014,Alex Smith,2218,QB,15,KC,546,31.1,6.43,1.41,170,158,110,6,3,69.6,1262,8,98.1,376,307,194,13,3,63.2,2020,6.6,92.2
2014,Andy Dalton,6187,QB,16,CIN,520,21.2,-4.96,0.12,110,106,64,5,7,60.4,759,7.2,70.4,410,375,245,14,10,65.3,2639,7,87.2
2014,Cam Newton,6153,QB,14,CAR,518,27,1,0.28,140,125,74,8,3,59.2,897,7.2,92.6,378,323,188,10,9,58.2,2230,6.9,78.1
2014,Kyle Orton,2323,QB,12,BUF,484,14,6.07,0.98,68,62,43,6,1,69.4,472,7.6,117.1,416,384,243,12,9,63.3,2544,6.6,83.1
2014,Teddy Bridgewater,8667,QB,13,MIN,474,24.3,-10.67,-1.54,115,101,57,4,5,56.4,617,6.1,67.1,359,301,202,11,7,67.1,2303,7.7,92.4
2014,Tony Romo,1693,QB,15,DAL,474,17.9,4.17,2.58,85,75,55,5,5,73.3,799,10.7,102,389,360,249,29,4,69.2,2906,8.1,115.6
2014,Brian Hoyer,5277,QB,14,CLV,472,29.2,6.45,3.54,138,130,78,7,4,60,1311,10.1,99.2,334,310,166,5,9,53.5,2027,6.5,67.2
2014,Geno Smith,7820,QB,14,NYJ,426,23.5,0.73,1.15,100,83,50,2,3,60.2,645,7.8,77.6,326,284,169,11,10,59.5,1880,6.6,77.5
2014,Josh McCown,1085,QB,11,TB,382,8.9,-16.34,-4.03,34,29,12,1,1,41.4,89,3.1,46.5,348,298,172,10,13,57.7,2117,7.1,72.8
2014,Ryan Fitzpatrick,2467,QB,12,HST,365,20.3,1.32,0.7,74,67,43,3,1,64.2,570,8.5,99.7,291,245,154,14,7,62.9,1913,7.8,94.1
2014,Mark Sanchez,4928,QB,9,PHI,343,30.9,4.23,1.22,106,94,63,8,2,67,814,8.7,113.5,237,215,135,6,9,62.8,1600,7.4,77.3
2014,Nick Foles,7089,QB,8,PHI,330,32.1,-4.21,0.94,106,105,60,7,3,57.1,795,7.6,91.6,224,207,127,6,7,61.4,1372,6.6,76.4
2014,Austin Davis,7305,QB,9,SL,319,18.8,0.32,-1.89,60,55,35,4,4,63.6,307,5.6,72.3,259,229,145,8,5,63.3,1710,7.5,88.5
2014,Robert Griffin III,7008,QB,9,WAS,265,27.2,-1.13,2.58,72,56,38,1,1,67.9,550,9.8,98.1,193,158,109,3,5,69,1144,7.2,82.9
2014,Drew Stanton,3659,QB,9,ARZ,262,21,-5.1,1.68,55,51,26,2,1,51,431,8.5,84.7,207,189,106,5,4,56.1,1280,6.8,77
2014,Shaun Hill,1255,QB,8,SL,250,18,10.8,5.58,45,43,31,5,2,72.1,506,11.8,130.6,205,186,114,3,5,61.3,1151,6.2,73.1
2014,Carson Palmer,1317,QB,6,ARZ,238,13.9,-4.69,-3.2,33,32,19,3,0,59.4,145,4.5,101.7,205,192,123,8,3,64.1,1484,7.7,95.1
2014,Mike Glennon,7854,QB,6,TB,225,16,-16.48,-0.53,36,32,14,3,4,43.8,209,6.5,57.4,189,171,103,7,2,60.2,1208,7.1,90.5
2014,Charlie Whitehurst,3026,QB,7,TEN,216,18.1,-3.05,2.72,39,35,19,2,0,54.3,328,9.4,105.4,177,150,86,5,2,57.3,998,6.7,83.1
2014,Kirk Cousins,7102,QB,6,WAS,213,19.7,11.22,6.39,42,41,29,2,0,70.7,553,13.5,129.4,171,163,97,8,9,59.5,1157,7.1,74.6
2014,Zach Mettenberger,8813,QB,7,TEN,198,20.7,13.23,5.28,41,37,26,1,1,70.3,447,12.1,108.7,157,142,81,7,6,57,965,6.8,76.8
2014,Jake Locker,6160,QB,7,TEN,177,10.7,15.19,-1.8,19,18,13,0,1,72.2,94,5.2,60.9,158,128,73,5,6,57,899,7,72.4
2014,Michael Vick,773,QB,7,NYJ,153,19.6,18.69,4.23,30,22,15,1,0,68.2,186,8.5,109.3,123,99,49,2,2,49.5,418,4.2,59.2
2014,Colt McCoy,5609,QB,5,WAS,150,20.7,4.81,5.74,31,24,18,1,1,75,310,12.9,113.2,119,104,73,3,2,70.2,747,7.2,92.1
2014,E.J. Manuel,7797,QB,4,BUF,147,21.8,27.35,0.85,32,29,23,1,0,79.3,206,7.1,107.8,115,102,53,4,3,52,638,6.3,72.3
2014,Derek Anderson,2430,QB,5,CAR,104,19.2,-2.53,-1.67,20,20,13,2,0,65,118,5.9,114.2,84,77,52,3,0,67.5,583,7.6,102.9
2014,Ryan Lindley,7174,QB,3,ARZ,99,15.2,-6.51,2.47,15,14,6,1,0,42.9,114,8.1,95.5,84,79,39,1,4,49.4,448,5.7,50
2014,Chad Henne,4371,QB,3,JAX,97,33,0,-2.65,32,26,14,1,0,53.8,118,4.5,78.7,65,52,28,2,1,53.8,374,7.2,81.7
2014,Case Keenum,7323,QB,2,HST,85,20,3.73,4.03,17,13,8,1,0,61.5,117,9,116.5,68,64,37,1,2,57.8,318,5,63.2
2014,Matt Cassel,2447,QB,3,MIN,81,22.2,-1.93,2.44,18,16,9,3,1,56.3,126,7.9,95.3,63,55,32,0,3,58.2,299,5.4,50.5
2014,Ryan Mallett,6226,QB,2,HST,76,17.1,-0.99,-1.06,13,13,7,0,1,53.8,58,4.5,33.5,63,62,34,2,1,54.8,342,5.5,74.8
2014,Jimmy Clausen,5573,QB,4,CHI,53,15.1,3.48,0.92,8,7,4,0,0,57.1,38,5.4,72.3,45,41,22,2,1,53.7,185,4.5,71.7
2014,Christian Ponder,6164,QB,1,MIN,53,20.8,-18.18,0.67,11,11,4,0,1,36.4,61,5.5,17.6,42,33,18,0,1,54.5,161,4.9,55.2
2014,Matt Hasselbeck,408,QB,3,IND,46,21.7,26.03,7.88,10,9,8,1,0,88.9,118,13.1,155.8,36,35,22,1,0,62.9,183,5.2,85.8
2014,Brandon Weeden,7028,QB,4,DAL,44,13.6,29.05,0.52,6,6,5,1,0,83.3,47,7.8,138.9,38,35,19,2,2,54.3,256,7.3,73
2014,Johnny Manziel,8657,QB,4,CLV,43,27.9,35.47,1.64,12,9,7,0,0,77.8,56,6.2,92.6,31,26,11,0,2,42.3,119,4.6,24.4
2014,Jimmy Garoppolo,8697,QB,3,NE,34,32.4,-17.86,0.54,11,7,4,0,0,57.1,50,7.1,79.5,23,20,15,1,0,75,132,6.6,108.8
2014,Connor Shaw,9036,QB,1,CLV,34,26.5,-28.57,-1,9,7,2,0,0,28.6,39,5.6,50.3,25,21,12,0,1,57.1,138,6.6,57.2
2014,Chase Daniel,5214,QB,2,KC,33,18.2,3.48,3.16,6,5,3,0,0,60,41,8.2,86.3,27,23,13,0,0,56.5,116,5,70.2
2014,Jason Campbell,2242,QB,4,CIN,21,4.8,44.44,-7.28,1,1,1,0,0,100,-3,-3,79.2,20,18,10,0,0,55.6,77,4.3,66.2
2014,Tom Savage,8770,QB,1,HST,21,4.8,-55.56,-7.06,1,1,0,0,0,0,0,0,39.6,20,18,10,0,1,55.6,127,7.1,54.6
2014,Matt McGloin,8374,QB,1,OAK,20,0,-63.16,-6.79,0,0,0,0,0,,0,,0,20,19,12,1,2,63.2,129,6.8,61
2014,Matt Flynn,4523,QB,6,GB,18,27.8,-14.55,-3.09,5,5,2,0,0,40,10,2,47.9,13,11,6,0,1,54.5,56,5.1,30.9
2014,Matt Schaub,1811,QB,2,OAK,13,0,-50,-5.7,0,0,0,0,0,,0,,0,13,10,5,0,2,50,57,5.7,27.9
2014,Brock Osweiler,7059,QB,4,DEN,12,8.3,66.67,36.44,1,1,1,0,0,100,38,38,118.8,11,9,3,1,0,33.3,14,1.6,79.4
2014,Logan Thomas,8755,QB,2,ARZ,11,0,-11.11,-9,0,0,0,0,0,,0,,0,11,9,1,1,0,11.1,81,9,101.6
2014,Matt Simms,7423,QB,1,NYJ,8,0,-37.5,-4.88,0,0,0,0,0,,0,,0,8,8,3,0,0,37.5,39,4.9,53.6
2014,Blaine Gabbert,6162,QB,1,SF,8,0,-42.86,-5.43,0,0,0,0,0,,0,,0,8,7,3,1,0,42.9,38,5.4,100
2014,Ryan Nassib,7892,QB,1,NYG,7,0,-80,-12,0,0,0,0,0,,0,,0,7,5,4,0,0,80,60,12,116.7
2014,T.J. Yates,6304,QB,1,ATL,4,50,-50,-19,2,2,1,0,1,50,13,6.5,31.3,2,2,2,0,0,100,51,25.5,118.8
2014,Matt Moore,4018,QB,1,MIA,4,0,-50,-5.25,0,0,0,0,0,,0,,0,4,4,2,0,0,50,21,5.3,65.6
2014,Mohamed Sanu,7084,WR,4,CIN,4,0,-100,-26.33,0,0,0,0,0,,0,,0,4,3,3,1,0,100,79,26.3,158.3
2014,Kellen Clemens,2994,QB,1,SD,4,0,-33.33,-3.33,0,0,0,0,0,,0,,0,4,3,1,0,0,33.3,10,3.3,43.8
2014,Jordan Palmer,3821,QB,1,TEN,3,0,-33.33,-2.33,0,0,0,0,0,,0,,0,3,3,1,0,0,33.3,7,2.3,42.4
2014,Odell Beckham Jr.,8647,WR,2,NYG,2,100,0,0,2,1,0,0,0,0,0,0,39.6,0,0,0,0,0,,0,,0
2014,Cecil Shorts,6266,WR,2,JAX,2,0,-100,-16,0,0,0,0,0,,0,,0,2,2,2,1,0,100,32,16,158.3
2014,Johnny Hekker,7252,P,2,SL,2,0,-100,-18.5,0,0,0,0,0,,0,,0,2,2,2,0,0,100,37,18.5,118.8
2014,Sam Martin,7947,P,1,DET,2,0,-100,-13.5,0,0,0,0,0,,0,,0,2,2,2,0,0,100,27,13.5,118.8
2014,Antonio Brown,5718,WR,2,PIT,2,50,0,-14,1,1,1,1,0,100,3,3,118.8,1,1,1,0,0,100,17,17,118.8
2014,Pierre Garcon,4519,WR,1,WAS,1,0,0,0,0,0,0,0,0,,0,,0,1,1,0,0,0,0,0,0,39.6
2014,Darren McFadden,4318,HB,1,OAK,1,100,0,0,1,1,0,0,0,0,0,0,39.6,0,0,0,0,0,,0,,0
2014,Matt Barkley,7880,QB,1,PHI,1,0,0,0,0,0,0,0,0,,0,,0,1,1,0,0,0,0,0,0,39.6
2014,Denard Robinson,7917,HB,1,JAX,1,100,0,0,1,1,0,0,0,0,0,0,39.6,0,0,0,0,0,,0,,0
2014,Brad Wing,8256,P,1,PIT,1,0,0,0,0,0,0,0,0,,0,,0,1,1,0,0,1,0,0,0,0
2014,Eric Weddle,3653,S,1,SD,1,0,0,0,0,0,0,0,0,,0,,0,1,1,0,0,0,0,0,0,39.6
2014,Ted Ginn Jr.,3625,WR,1,ARZ,1,0,-100,-10,0,0,0,0,0,,0,,0,1,1,1,0,0,100,10,10,108.3
