player,player_id,position,player_game_count,team_name,dropbacks,pressure_dropbacks,pressure_sacks,pressure_attempts,pressure_completions,pressure_thrown_aways,pressure_hit_as_threw,pressure_drops,pressure_yards,pressure_touchdowns,pressure_interceptions,pressure_dropback_percent,pressure_sack_percent,pressure_completion_percent,pressure_accuracy_percent,pressure_qb_rating
Andrew Luck,7007,QB,16,IND,680,246,27,201,95,17,10,9,1329,11,6,36.2,11.0,47.3,60.1,74.8
Ryan Tannehill,7014,QB,16,MIA,644,247,45,197,104,15,2,12,1288,7,4,38.4,18.2,52.8,65.9,76.7
Matt Ryan,4317,QB,16,ATL,683,241,31,195,111,14,8,9,1274,4,5,35.3,12.9,56.9,69.8,72.9
Drew Brees,802,QB,16,NO,702,231,29,194,109,20,9,12,1202,3,9,32.9,12.6,56.2,75.6,60.5
Derek Carr,8671,QB,16,OAK,635,213,23,182,78,20,7,6,812,8,6,33.5,10.8,42.9,56.4,57.3
Russell Wilson,7077,QB,16,SEA,546,251,42,181,86,38,3,10,1298,3,3,46.0,16.7,47.5,69.6,70.2
Philip Rivers,1725,QB,16,SD,627,213,36,167,83,16,7,6,1054,8,8,34.0,16.9,49.7,62.7,65.8
Joe Flacco,4332,QB,16,BLT,582,184,19,161,65,19,11,9,901,4,5,31.6,10.3,40.4,57.4,54.4
Matthew Stafford,4924,QB,16,DET,665,212,45,160,64,24,6,10,1032,8,4,31.9,21.2,40.0,58.3,68.5
Tom Brady,698,QB,16,NE,612,176,20,154,70,18,11,7,775,4,6,28.8,11.4,45.5,62.6,53.4
Eli Manning,1722,QB,16,NYG,635,181,27,152,65,25,3,8,868,9,6,28.5,14.9,42.8,59.3,64.8
Jay Cutler,2956,QB,15,CHI,619,191,38,145,85,10,4,6,966,12,5,30.9,19.9,58.6,71.1,91.9
Ben Roethlisberger,1732,QB,16,PIT,650,178,34,141,90,4,5,3,1323,11,0,27.4,19.1,63.8,72.1,120.4
Teddy Bridgewater,8667,QB,13,MIN,474,188,39,133,77,17,7,5,709,5,4,39.7,20.7,57.9,75.9,72.5
