player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,drops,thrown_aways,bats,spikes,hit_as_threw,drop_percent,accuracy_percent
Drew Brees,802,QB,16,NO,704,673,471,28,22,15,7,4,4.2,79.8
Joe Flacco,4332,QB,16,BLT,713,672,436,32,27,6,7,8,4.8,75.0
Blake Bortles,8638,QB,16,JAX,698,625,368,35,18,20,0,9,5.6,69.7
Aaron Rodgers,2241,QB,16,GB,689,610,401,24,31,5,2,2,3.9,74.6
Carson Wentz,10636,QB,16,PHI,662,607,379,36,21,15,2,14,5.9,74.8
Kirk Cousins,7102,QB,16,WAS,638,606,406,21,31,10,3,2,3.5,76.3
Eli Manning,1722,QB,16,NYG,623,598,377,33,10,12,0,4,5.5,71.7
Carson Palmer,1317,QB,15,ARZ,644,597,364,25,21,11,2,11,4.2,70.5
Matthew Stafford,4924,QB,16,DET,658,594,388,36,17,11,3,6,6.1,76.1
Philip Rivers,1725,QB,16,SD,622,578,349,33,46,10,1,5,5.7,74.0
Jameis Winston,9434,QB,16,TB,632,567,345,22,15,12,0,9,3.9,69.1
Andy Dalton,6187,QB,16,CIN,627,563,364,21,33,13,2,4,3.7,75.3
Derek Carr,8671,QB,15,OAK,593,560,357,37,21,3,2,1,6.6,73.9
Sam Bradford,5526,QB,15,MIN,596,552,395,20,12,14,0,13,3.6,80.9
Russell Wilson,7077,QB,16,SEA,628,546,353,27,35,8,2,9,4.9,77.2
Andrew Luck,7007,QB,15,IND,628,545,346,27,13,17,3,12,5.0,74.6
Matt Ryan,4317,QB,16,ATL,590,534,373,20,20,9,0,3,3.7,78.3
Brock Osweiler,7059,QB,15,HST,553,510,301,24,19,11,3,5,4.7,68.9
Cam Newton,6153,QB,15,CAR,557,510,270,31,27,10,3,10,6.1,65.4
Ben Roethlisberger,1732,QB,14,PIT,530,509,328,26,10,4,3,5,5.1,72.7
Alex Smith,2218,QB,15,KC,541,489,328,33,15,7,1,2,6.7,77.8
Trevor Siemian,9683,QB,14,DEN,530,486,289,17,28,14,0,7,3.5,70.0
Dak Prescott,10769,QB,16,DAL,513,459,311,13,12,3,2,12,2.8,75.3
Marcus Mariota,9435,QB,15,TEN,499,451,276,12,25,5,3,3,2.7,69.4
Tyrod Taylor,6332,QB,15,BUF,529,436,269,21,25,7,1,7,4.8,73.2
Tom Brady,698,QB,12,NE,459,432,291,20,30,7,1,2,4.6,79.3
Ryan Fitzpatrick,2467,QB,14,NYJ,441,403,228,30,8,12,0,8,7.4,68.8
Ryan Tannehill,7014,QB,13,MIA,435,389,261,17,8,12,2,8,4.4,77.4
Colin Kaepernick,6188,QB,11,SF,403,331,196,22,16,6,1,2,6.6,71.2
Case Keenum,7323,QB,10,LA,354,322,196,21,5,12,0,4,6.5,72.1
Matt Barkley,7880,QB,7,CHI,223,216,129,20,1,4,0,1,9.3,71.0
Jared Goff,10635,QB,7,LA,234,205,112,16,5,5,1,4,7.8,67.4
Brian Hoyer,5277,QB,6,CHI,206,200,134,9,6,0,2,1,4.5,74.9
Cody Kessler,10727,QB,9,CLV,221,195,128,8,16,2,1,2,4.1,78.2
Josh McCown,1085,QB,5,CLV,188,165,90,8,7,4,1,4,4.8,65.8
Blaine Gabbert,6162,QB,6,SF,189,160,91,12,4,3,0,1,7.5,67.8
Robert Griffin III,7008,QB,5,CLV,183,147,87,10,7,2,0,2,6.8,71.3
Jay Cutler,2956,QB,5,CHI,157,137,81,9,7,1,0,3,6.6,71.4
