player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs
Drew Brees,802,QB,16,NO,704,673,471,70.0,5208,7.7,37,15,83.2,82.5,53.8,82.6,27,15,28,22,4,101.7,3,261
Joe Flacco,4332,QB,16,BLT,713,672,436,64.9,4317,6.4,20,15,66.5,65.5,66.6,89.6,32,6,32,27,8,83.5,9,208
Blake Bortles,8638,QB,16,JAX,698,625,368,58.9,3905,6.2,23,16,56.9,55.4,64.7,56.4,34,20,35,18,9,78.8,36,222
Aaron Rodgers,2241,QB,16,GB,689,610,401,65.7,4428,7.3,40,7,90.4,89.5,72.2,57.3,35,5,24,31,2,104.2,43,240
Carson Wentz,10636,QB,16,PHI,662,607,379,62.4,3782,6.2,16,14,69.9,68.3,66.3,50.2,34,15,36,21,14,79.3,19,197
Kirk Cousins,7102,QB,16,WAS,638,606,406,67.0,4917,8.1,25,12,80.6,80.0,52.3,75.2,23,10,21,31,2,97.2,9,231
Eli Manning,1722,QB,16,NYG,623,598,377,63.0,4027,6.7,26,16,63.7,62.4,57.9,59.2,21,12,33,10,4,86.0,3,193
Carson Palmer,1317,QB,15,ARZ,644,597,364,61.0,4233,7.1,26,14,73.4,74.6,27.0,37.4,40,11,25,21,11,87.2,4,219
Matthew Stafford,4924,QB,16,DET,658,594,388,65.3,4327,7.3,24,10,81.6,78.8,78.3,79.1,37,11,36,17,6,93.3,27,229
Philip Rivers,1725,QB,16,SD,622,578,349,60.4,4386,7.6,33,21,70.7,69.4,56.8,78.8,36,10,33,46,5,87.9,7,216
Jameis Winston,9434,QB,16,TB,632,567,345,60.8,4090,7.2,28,18,72.0,72.3,54.2,59.3,35,12,22,15,9,86.1,29,223
Andy Dalton,6187,QB,16,CIN,627,563,364,64.7,4206,7.5,18,8,70.6,69.6,60.5,72.1,41,13,21,33,4,91.8,23,215
Derek Carr,8671,QB,15,OAK,593,560,357,63.8,3938,7.0,28,6,85.3,87.2,33.4,73.7,16,3,37,21,1,96.7,17,193
Sam Bradford,5526,QB,15,MIN,596,552,395,71.6,3877,7.0,20,5,76.7,75.8,63.0,79.8,37,14,20,12,13,99.3,7,198
Russell Wilson,7077,QB,16,SEA,628,546,353,64.7,4219,7.7,21,11,80.9,81.1,55.0,75.5,41,8,27,35,9,92.6,35,203
Andrew Luck,7007,QB,15,IND,628,545,346,63.5,4240,7.8,31,13,90.4,90.3,60.3,80.2,41,17,27,13,12,96.4,41,224
Matt Ryan,4317,QB,16,ATL,590,534,373,69.9,4944,9.3,38,7,91.1,90.3,63.9,78.3,37,9,20,20,3,117.1,16,247
Brock Osweiler,7059,QB,15,HST,553,510,301,59.0,2957,5.8,15,16,51.1,49.0,73.5,61.9,27,11,24,19,5,72.2,16,162
Cam Newton,6153,QB,15,CAR,557,510,270,52.9,3509,6.9,19,14,68.5,69.4,56.5,80.6,36,10,31,27,10,75.8,10,177
Ben Roethlisberger,1732,QB,14,PIT,530,509,328,64.4,3819,7.5,29,13,77.1,76.4,45.4,58.5,17,4,26,10,5,95.4,4,184
Alex Smith,2218,QB,15,KC,541,489,328,67.1,3502,7.2,15,8,76.0,76.2,57.0,53.5,28,7,33,15,2,91.2,23,185
Trevor Siemian,9683,QB,14,DEN,530,486,289,59.5,3401,7.0,18,10,56.8,56.3,54.1,83.2,31,14,17,28,7,84.6,13,158
Dak Prescott,10769,QB,16,DAL,513,459,311,67.8,3667,8.0,23,4,81.5,79.7,65.2,58.0,26,3,13,12,12,104.9,27,195
Marcus Mariota,9435,QB,15,TEN,499,451,276,61.2,3426,7.6,26,9,66.8,67.3,53.5,50.1,23,5,12,25,3,95.6,23,169
Tyrod Taylor,6332,QB,15,BUF,529,436,269,61.7,3023,6.9,17,6,75.6,74.8,68.3,83.2,42,7,21,25,7,89.7,51,168
Tom Brady,698,QB,12,NE,459,432,291,67.4,3554,8.2,28,2,95.2,94.5,59.2,89.2,15,7,20,30,2,112.2,12,169
