player,player_id,position,player_game_count,team_name,dropbacks,attempts,no_pressure_dropback_percent,no_pressure_dropbacks,no_pressure_attempts,no_pressure_completions,no_pressure_completion_percent,no_pressure_thrown_aways,no_pressure_hit_as_threw,no_pressure_drops,no_pressure_yards,no_pressure_touchdowns,no_pressure_interceptions,no_pressure_accuracy_percent,no_pressure_qb_rating
Drew Brees,802,QB,16,NO,704,673,75.6,532,529,389,73.5,7,0,24,4282,34,13,81.8,108.3
Joe Flacco,4332,QB,16,BLT,713,672,68.2,486,481,343,71.3,7,0,25,3356,16,9,79.5,93.9
Blake Bortles,8638,QB,16,JAX,698,625,67.3,470,451,283,62.7,9,0,24,2958,20,7,72.2,90.0
Aaron Rodgers,2241,QB,16,GB,689,610,69.7,480,457,327,71.6,3,0,20,3400,28,6,77.6,107.7
Carson Wentz,10636,QB,16,PHI,662,607,70.2,465,458,314,68.6,4,0,25,3162,15,5,77.2,94.4
Kirk Cousins,7102,QB,16,WAS,638,606,68.0,434,430,311,72.3,6,0,16,3746,21,8,79.6,107.2
Eli Manning,1722,QB,16,NYG,623,598,70.5,439,437,299,68.4,2,0,25,3201,20,11,75.3,94.4
Carson Palmer,1317,QB,15,ARZ,644,597,61.6,397,392,267,68.1,3,0,17,3106,21,9,74.9,100.1
Matthew Stafford,4924,QB,16,DET,658,594,69.9,460,447,312,69.8,3,0,29,3282,20,8,78.8,98.3
Philip Rivers,1725,QB,16,SD,622,578,59.8,372,369,249,67.5,12,0,20,3027,26,10,77.5,104.7
Jameis Winston,9434,QB,16,TB,632,567,62.0,392,374,251,67.1,2,0,15,2942,19,12,72.9,94.4
Andy Dalton,6187,QB,16,CIN,627,563,71.1,446,431,306,71.0,6,0,19,3464,15,4,78.9,102.5
Derek Carr,8671,QB,15,OAK,593,560,76.2,452,444,298,67.1,2,0,34,3168,25,3,76.0,103.7
Sam Bradford,5526,QB,15,MIN,596,552,66.9,399,395,298,75.4,4,0,15,2790,15,3,82.2,103.9
Russell Wilson,7077,QB,16,SEA,628,546,58.4,367,349,248,71.1,5,0,19,2659,11,6,79.7,96.4
Andrew Luck,7007,QB,15,IND,628,545,55.7,350,333,237,71.2,3,0,15,2841,20,4,79.5,112.0
