year,player,player_id,position,player_game_count,team_name,dropbacks,percent_pa,comp_pct_diff,ypa_diff,pa_dropbacks,pa_attempts,pa_completions,pa_touchdowns,pa_interceptions,pa_comp_percent,pa_yards,pa_ypa,pa_qb_rating,npa_dropbacks,npa_attempts,npa_completions,npa_touchdowns,npa_interceptions,npa_comp_percent,npa_yards,npa_ypa,npa_qb_rating
2016,Joe Flacco,4332,QB,16,BLT,713,18.8,-6.98,-0.15,134,125,74,3,4,59.2,787,6.3,72.3,579,547,362,17,11,66.2,3530,6.5,86.1
2016,Drew Brees,802,QB,16,NO,704,18,-0.77,1.17,127,124,86,7,2,69.4,1077,8.7,108.2,577,549,385,30,13,70.1,4131,7.5,100.2
2016,Blake Bortles,8638,QB,16,JAX,698,16.5,9.31,0.99,115,102,68,4,2,66.7,722,7.1,92,583,523,300,19,14,57.4,3183,6.1,76.2
2016,Aaron Rodgers,2241,QB,16,GB,689,16.4,1.12,0.07,113,102,68,7,1,66.7,747,7.3,106.9,576,508,333,33,6,65.6,3681,7.2,103.6
2016,Carson Wentz,10636,QB,16,PHI,662,19.3,9.93,2.92,128,112,79,3,2,70.5,964,8.6,98.2,534,495,300,13,12,60.6,2818,5.7,75
2016,Matthew Stafford,4924,QB,16,DET,658,14.4,-2.09,-0.09,95,85,54,1,1,63.5,613,7.2,84.1,563,509,334,23,9,65.6,3714,7.3,94.9
2016,Carson Palmer,1317,QB,15,ARZ,644,15.4,3.85,2.71,99,95,61,5,2,64.2,890,9.4,103.4,545,502,303,21,12,60.4,3343,6.7,84.1
2016,Kirk Cousins,7102,QB,16,WAS,638,18.2,7.17,2.79,116,107,78,2,3,72.9,1114,10.4,100.8,522,499,328,23,9,65.7,3803,7.6,96.5
2016,Jameis Winston,9434,QB,16,TB,632,23.7,8.91,1.6,150,133,90,11,2,67.7,1123,8.4,115,482,434,255,17,16,58.8,2967,6.8,77.2
2016,Andrew Luck,7007,QB,15,IND,628,20.4,1.09,2.52,128,115,74,8,3,64.3,1124,9.8,108.7,500,430,272,23,10,63.3,3116,7.2,93.1
2016,Russell Wilson,7077,QB,16,SEA,628,21.7,11.6,2.35,136,125,92,7,0,73.6,1192,9.5,121.8,492,421,261,14,11,62,3027,7.2,83.9
2016,Andy Dalton,6187,QB,16,CIN,627,24.1,0.18,1.07,151,142,92,5,1,64.8,1174,8.3,99.3,476,421,272,13,7,64.6,3032,7.2,89.3
2016,Eli Manning,1722,QB,16,NYG,623,16.4,1.15,0.73,102,100,64,3,2,64,734,7.3,87.7,521,498,313,23,14,62.9,3293,6.6,85.7
2016,Philip Rivers,1725,QB,16,SD,622,19.8,3.59,1.81,123,117,74,12,3,63.2,1056,9,115.9,499,461,275,21,18,59.7,3330,7.2,80.8
2016,Sam Bradford,5526,QB,15,MIN,596,21.1,-2.63,2.07,126,118,82,5,0,69.5,1021,8.7,110.2,470,434,313,15,5,72.1,2856,6.6,96.3
2016,Derek Carr,8671,QB,15,OAK,593,16.4,-1.66,-0.54,97,93,58,1,1,62.4,612,6.6,80.6,496,467,299,27,5,64,3326,7.1,99.9
2016,Matt Ryan,4317,QB,16,ATL,590,27.6,-6.58,2.81,163,146,95,9,2,65.1,1650,11.3,118.2,427,388,278,29,5,71.6,3294,8.5,116.7
2016,Cam Newton,6153,QB,15,CAR,557,19.2,-6.75,-1.2,107,101,48,5,0,47.5,598,5.9,82.9,450,409,222,14,14,54.3,2911,7.1,74.1
2016,Brock Osweiler,7059,QB,15,HST,553,17.2,1.74,1.01,95,86,52,4,6,60.5,571,6.6,66.6,458,424,249,11,10,58.7,2386,5.6,73.3
2016,Alex Smith,2218,QB,15,KC,541,18.1,5.35,1.83,98,91,65,4,1,71.4,787,8.6,107.7,443,398,263,11,7,66.1,2715,6.8,87.5
2016,Ben Roethlisberger,1732,QB,14,PIT,530,14.7,-8.33,1.1,78,75,43,3,4,57.3,633,8.4,76.1,452,434,285,26,9,65.7,3186,7.3,98.7
2016,Trevor Siemian,9683,QB,14,DEN,530,17.7,-1.61,-0.04,94,86,50,4,2,58.1,599,7,85.4,436,400,239,14,8,59.8,2802,7,84.4
2016,Tyrod Taylor,6332,QB,15,BUF,529,19.7,5.77,0.86,104,89,59,4,1,66.3,678,7.6,99.4,425,347,210,13,5,60.5,2345,6.8,87.2
2016,Dak Prescott,10769,QB,16,DAL,513,24.2,10.45,2.72,124,111,84,4,0,75.7,1115,10,119,389,348,227,19,4,65.2,2552,7.3,100.4
2016,Marcus Mariota,9435,QB,15,TEN,499,20.2,-4.27,2.18,101,90,52,9,5,57.8,841,9.3,99.4,398,361,224,17,4,62,2585,7.2,94.7
2016,Tom Brady,698,QB,12,NE,459,22,5.65,2.63,101,99,71,7,0,71.7,1015,10.3,128.1,358,333,220,21,2,66.1,2539,7.6,107.4
2016,Ryan Fitzpatrick,2467,QB,14,NYJ,441,17,3.75,4.84,75,67,40,3,1,59.7,721,10.8,105.4,366,336,188,9,16,56,1989,5.9,62.5
2016,Ryan Tannehill,7014,QB,13,MIA,435,21.8,6.85,0.31,95,87,63,7,2,72.4,691,7.9,112.8,340,302,198,12,10,65.6,2304,7.6,88
2016,Colin Kaepernick,6188,QB,11,SF,403,22.8,2.03,1.06,92,79,48,3,1,60.8,599,7.6,91.7,311,252,148,13,3,58.7,1642,6.5,90.4
2016,Case Keenum,7323,QB,10,LA,354,20.3,3.48,4.17,72,66,42,2,2,63.6,670,10.2,94.9,282,256,154,7,9,60.2,1531,6,71.6
2016,Jared Goff,10635,QB,7,LA,234,14.1,4.04,1.08,33,31,18,3,2,58.1,193,6.2,81.8,201,174,94,2,5,54,896,5.1,60.4
2016,Matt Barkley,7880,QB,7,CHI,223,20.6,11.58,2.3,46,42,29,2,2,69,391,9.3,94.4,177,174,100,6,12,57.5,1220,7,61.9
2016,Cody Kessler,10727,QB,9,CLV,221,18.1,5.71,1.51,40,37,26,1,1,70.3,307,8.3,93,181,158,102,5,1,64.6,1073,6.8,92.1
2016,Brian Hoyer,5277,QB,6,CHI,206,16,-5.36,0.78,33,32,20,0,0,62.5,252,7.9,87,173,168,114,6,0,67.9,1193,7.1,100.1
2016,Blaine Gabbert,6162,QB,6,SF,189,23.3,-4.32,1.64,44,41,22,1,2,53.7,287,7,63.8,145,119,69,4,4,58,638,5.4,69.9
2016,Josh McCown,1085,QB,5,CLV,188,12.2,-10.49,1.75,23,22,10,0,1,45.5,180,8.2,55.1,165,143,80,6,5,55.9,920,6.4,74.9
2016,Robert Griffin III,7008,QB,5,CLV,183,25.7,-12.86,-0.27,47,42,21,1,1,50,245,5.8,66.1,136,105,66,1,2,62.9,641,6.1,75.1
2016,Jay Cutler,2956,QB,5,CHI,157,26.1,6.46,1.95,41,36,23,2,3,63.9,330,9.2,77.3,116,101,58,2,2,57.4,729,7.2,78.4
2016,Bryce Petty,9536,QB,6,NYJ,150,17.3,5.42,-0.68,26,23,14,0,0,60.9,127,5.5,75.8,124,110,61,3,7,55.5,682,6.2,56.7
2016,Paxton Lynch,10660,QB,3,DEN,99,15.2,-24.4,1.29,15,13,5,1,1,38.5,92,7.1,57.2,84,70,44,1,0,62.9,405,5.8,83.3
2016,Landry Jones,7897,QB,4,PIT,90,11.1,-1.84,3.41,10,10,6,0,0,60,95,9.5,91.7,80,76,47,4,2,61.8,463,6.1,85.6
2016,Matt Moore,4018,QB,4,MIA,88,19.3,16.47,0.23,17,17,13,1,0,76.5,144,8.5,120.7,71,70,42,7,3,60,577,8.2,101.9
