player,player_id,position,player_game_count,team_name,dropbacks,percent_pa,comp_pct_diff,ypa_diff,pa_dropbacks,pa_attempts,pa_completions,pa_touchdowns,pa_interceptions,pa_comp_percent,pa_yards,pa_ypa,pa_qb_rating,npa_dropbacks,npa_attempts,npa_completions,npa_touchdowns,npa_interceptions,npa_comp_percent,npa_yards,npa_ypa,npa_qb_rating
Joe Flacco,4332,QB,16,BLT,713,18.8,-6.98,-0.15000000000000036,134,125,74,3,4,59.2,787,6.3,72.3,579,547,362,17,11,66.2,3530,6.5,86.1
Drew Brees,802,QB,16,NO,704,18.0,-0.77,1.17,127,124,86,7,2,69.4,1077,8.7,108.2,577,549,385,30,13,70.1,4131,7.5,100.2
Blake Bortles,8638,QB,16,JAX,698,16.5,9.31,0.9900000000000002,115,102,68,4,2,66.7,722,7.1,92.0,583,523,300,19,14,57.4,3183,6.1,76.2
Aaron Rodgers,2241,QB,16,GB,689,16.4,1.12,0.07000000000000028,113,102,68,7,1,66.7,747,7.3,106.9,576,508,333,33,6,65.6,3681,7.2,103.6
Carson Wentz,10636,QB,16,PHI,662,19.3,9.93,2.919999999999999,128,112,79,3,2,70.5,964,8.6,98.2,534,495,300,13,12,60.6,2818,5.7,75.0
Matthew Stafford,4924,QB,16,DET,658,14.4,-2.09,-0.08999999999999986,95,85,54,1,1,63.5,613,7.2,84.1,563,509,334,23,9,65.6,3714,7.3,94.9
Carson Palmer,1317,QB,15,ARZ,644,15.4,3.85,2.709999999999999,99,95,61,5,2,64.2,890,9.4,103.4,545,502,303,21,12,60.4,3343,6.7,84.1
Kirk Cousins,7102,QB,16,WAS,638,18.2,7.17,2.79,116,107,78,2,3,72.9,1114,10.4,100.8,522,499,328,23,9,65.7,3803,7.6,96.5
Jameis Winston,9434,QB,16,TB,632,23.7,8.91,1.5999999999999996,150,133,90,11,2,67.7,1123,8.4,115.0,482,434,255,17,16,58.8,2967,6.8,77.2
Andrew Luck,7007,QB,15,IND,628,20.4,1.09,2.5199999999999996,128,115,74,8,3,64.3,1124,9.8,108.7,500,430,272,23,10,63.3,3116,7.2,93.1
Russell Wilson,7077,QB,16,SEA,628,21.7,11.60,2.3499999999999988,136,125,92,7,0,73.6,1192,9.5,121.8,492,421,261,14,11,62.0,3027,7.2,83.9
Andy Dalton,6187,QB,16,CIN,627,24.1,0.18,1.0699999999999994,151,142,92,5,1,64.8,1174,8.3,99.3,476,421,272,13,7,64.6,3032,7.2,89.3
Eli Manning,1722,QB,16,NYG,623,16.4,1.15,0.7299999999999995,102,100,64,3,2,64.0,734,7.3,87.7,521,498,313,23,14,62.9,3293,6.6,85.7
Philip Rivers,1725,QB,16,SD,622,19.8,3.59,1.8099999999999996,123,117,74,12,3,63.2,1056,9.0,115.9,499,461,275,21,18,59.7,3330,7.2,80.8
Sam Bradford,5526,QB,15,MIN,596,21.1,-2.63,2.0700000000000003,126,118,82,5,0,69.5,1021,8.7,110.2,470,434,313,15,5,72.1,2856,6.6,96.3
Derek Carr,8671,QB,15,OAK,593,16.4,-1.66,-0.54,97,93,58,1,1,62.4,612,6.6,80.6,496,467,299,27,5,64.0,3326,7.1,99.9
Matt Ryan,4317,QB,16,ATL,590,27.6,-6.58,2.8100000000000005,163,146,95,9,2,65.1,1650,11.3,118.2,427,388,278,29,5,71.6,3294,8.5,116.7
Cam Newton,6153,QB,15,CAR,557,19.2,-6.75,-1.2000000000000002,107,101,48,5,0,47.5,598,5.9,82.9,450,409,222,14,14,54.3,2911,7.1,74.1
Brock Osweiler,7059,QB,15,HST,553,17.2,1.74,1.0099999999999998,95,86,52,4,6,60.5,571,6.6,66.6,458,424,249,11,10,58.7,2386,5.6,73.3
Alex Smith,2218,QB,15,KC,541,18.1,5.35,1.83,98,91,65,4,1,71.4,787,8.6,107.7,443,398,263,11,7,66.1,2715,6.8,87.5
Ben Roethlisberger,1732,QB,14,PIT,530,14.7,-8.33,1.0999999999999996,78,75,43,3,4,57.3,633,8.4,76.1,452,434,285,26,9,65.7,3186,7.3,98.7
Trevor Siemian,9683,QB,14,DEN,530,17.7,-1.61,-0.040000000000000036,94,86,50,4,2,58.1,599,7.0,85.4,436,400,239,14,8,59.8,2802,7.0,84.4
Tyrod Taylor,6332,QB,15,BUF,529,19.7,5.77,0.8600000000000003,104,89,59,4,1,66.3,678,7.6,99.4,425,347,210,13,5,60.5,2345,6.8,87.2
