year,player,player_id,position,player_game_count,team_name,dropbacks,avg_time_to_throw,avg_time_in_pocket,avg_time_to_sack,avg_time_to_run,less_dropbacks,less_percent,less_sacks,less_attempts,less_completions,less_completion_percent,less_touchdowns,less_interceptions,less_qb_rating,more_dropbacks,more_percent,more_sacks,more_attempts,more_completions,more_completion_percent,more_touchdowns,more_interceptions,more_qb_rating
2016,Joe Flacco,4332,QB,16,BLT,706,2.42,2.51,3.46,5.47,407,57.6,3,404,286,70.8,13,7,92.4,299,42.4,29,261,150,57.5,7,8,72
2016,Blake Bortles,8638,QB,16,JAX,698,2.46,2.6,3.21,4.64,361,51.7,4,353,225,63.7,16,4,91.7,337,48.3,30,272,143,52.6,7,12,62.1
2016,Drew Brees,802,QB,16,NO,697,2.32,2.37,3.25,4.73,402,57.7,8,393,294,74.8,25,7,107.9,295,42.3,19,273,177,64.8,12,8,95.3
2016,Aaron Rodgers,2241,QB,16,GB,687,2.73,3.01,3.79,6.47,318,46.3,2,315,234,74.3,16,1,105.9,369,53.7,33,293,167,57,24,6,103
2016,Carson Wentz,10636,QB,16,PHI,660,2.51,2.67,3.8,5.95,328,49.7,2,324,226,69.8,10,5,86.2,332,50.3,32,281,153,54.4,6,9,71.8
2016,Matthew Stafford,4924,QB,16,DET,655,2.41,2.6,3.67,5.14,371,56.6,5,365,257,70.4,15,5,97.3,284,43.4,32,226,131,58,9,5,88.1
2016,Carson Palmer,1317,QB,15,ARZ,642,2.34,2.38,3,4.6,374,58.3,3,368,237,64.4,20,6,92.4,268,41.7,37,227,127,55.9,6,8,79.5
2016,Kirk Cousins,7102,QB,16,WAS,635,2.68,2.74,3.2,5.81,246,38.7,1,245,175,71.4,11,4,98.9,389,61.3,22,358,231,64.5,14,8,96.9
2016,Jameis Winston,9434,QB,16,TB,632,2.74,2.89,3.63,5.03,261,41.3,4,256,167,65.2,10,5,89.5,371,58.7,31,311,178,57.2,18,13,83.2
2016,Russell Wilson,7077,QB,16,SEA,626,2.51,2.65,3.27,4.6,338,54,5,327,235,71.9,13,5,99.7,288,46,36,217,118,54.4,8,6,82.7
2016,Andrew Luck,7007,QB,15,IND,625,2.72,2.87,3.01,4.79,227,36.3,3,223,157,70.4,9,4,93.9,398,63.7,38,319,189,59.2,22,9,99.1
