year,player,player_id,position,player_game_count,team_name,dropbacks,avg_time_to_throw,avg_time_in_pocket,avg_time_to_sack,avg_time_to_run,less_dropbacks,less_percent,less_sacks,less_attempts,less_completions,less_completion_percent,less_touchdowns,less_interceptions,less_qb_rating,more_dropbacks,more_percent,more_sacks,more_attempts,more_completions,more_completion_percent,more_touchdowns,more_interceptions,more_qb_rating
2017,Russell Wilson,7077,QB,16,SEA,651,2.88,3.14,3.83,5.35,288,44.2,6,278,191,68.7,21,4,106.4,363,55.8,37,271,148,54.6,13,7,85.5
2017,Matthew Stafford,4924,QB,16,DET,628,2.47,2.62,3.56,5.08,324,51.6,8,316,227,71.8,20,4,105.4,304,48.4,38,249,144,57.8,9,6,91.6
2017,Tom Brady,698,QB,16,NE,622,2.56,2.62,3.33,4.4,305,49,6,299,213,71.2,15,1,103.8,317,51,29,282,172,61,17,7,101.6
2017,Eli Manning,1722,QB,15,NYG,607,2.35,2.4,3.01,5.1,371,61.1,6,365,249,68.2,12,8,87,236,38.9,25,206,103,50,7,5,68.6
2017,Kirk Cousins,7102,QB,16,WAS,606,2.52,2.66,3.18,5.05,291,48,9,281,194,69,14,4,101.5,315,52,32,259,153,59.1,13,9,85.5
2017,Philip Rivers,1725,QB,16,LAC,594,2.49,2.53,3.54,4.6,304,51.2,1,302,209,69.2,18,3,104.8,290,48.8,17,271,151,55.7,10,7,86.8
2017,Ben Roethlisberger,1732,QB,15,PIT,588,2.42,2.5,3.44,5.04,304,51.7,1,303,209,69,19,6,100.3,284,48.3,20,254,151,59.4,9,8,86.5
2017,Joe Flacco,4332,QB,16,BLT,580,2.45,2.52,3.29,5.26,336,57.9,4,332,230,69.3,14,5,89.5,244,42.1,23,214,122,57,4,8,67.3
2017,Alex Smith,2218,QB,15,KC,574,2.46,2.68,3.65,4.93,289,50.3,3,285,212,74.4,11,2,102,285,49.7,32,219,129,58.9,15,3,108.7
2017,Blake Bortles,8638,QB,16,JAX,572,2.56,2.7,3.44,4.74,275,48.1,1,274,175,63.9,11,7,85.3,297,51.9,23,248,140,56.5,10,6,84.3
2017,Matt Ryan,4317,QB,16,ATL,567,2.58,2.68,3.21,5.09,276,48.7,5,271,194,71.6,11,7,94.1,291,51.3,19,255,148,58,9,5,89.6
2017,DeShone Kizer,11807,QB,15,CLV,562,2.66,2.93,3.62,5.15,232,41.3,9,220,136,61.8,8,8,75.8,330,58.7,29,255,119,46.7,3,14,47.6
2017,Drew Brees,802,QB,16,NO,559,2.44,2.5,3.21,6.56,303,54.2,0,302,242,80.1,12,3,106.5,256,45.8,20,231,144,62.3,11,5,98.9
2017,Jacoby Brissett,10725,QB,16,IND,558,2.68,2.97,4.03,4.98,218,39.1,3,215,145,67.4,6,3,87.5,340,60.9,49,251,131,52.2,7,4,77.6
2017,Cam Newton,6153,QB,16,CAR,555,2.56,2.82,3.82,5.92,262,47.2,5,257,170,66.1,13,8,86.6,293,52.8,30,233,121,51.9,9,8,74.8
2017,Dak Prescott,10769,QB,16,DAL,552,2.66,2.81,3.14,4.89,251,45.5,7,244,174,71.3,15,6,100.7,301,54.5,25,244,134,54.9,7,7,73.3
2017,Andy Dalton,6187,QB,16,CIN,547,2.38,2.51,3.41,5.24,337,61.6,9,327,209,63.9,20,11,90,210,38.4,30,168,88,52.4,5,1,80.4
2017,Derek Carr,8671,QB,15,OAK,544,2.34,2.4,3.06,4.41,333,61.2,2,331,238,71.9,16,7,96.6,211,38.8,18,184,85,46.2,6,6,68
2017,Case Keenum,7323,QB,15,MIN,522,2.63,2.73,3.43,4.65,238,45.6,3,235,175,74.5,14,5,105.6,284,54.4,19,246,150,61,8,2,91.3
