player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs
Tom Brady,698,QB,16,NE,622,581,385,66.3,4577,7.9,32,8,92.9,92.1,54.3,82.6,35,8,30,22,5,102.8,6,230
Philip Rivers,1725,QB,16,LAC,596,575,360,62.6,4515,7.9,28,10,80.4,79.9,47.6,65.2,18,11,35,35,3,96.0,2,217
Eli Manning,1722,QB,15,NYG,607,571,352,61.6,3468,6.1,19,13,68.9,67.8,59.6,47.9,31,6,43,16,6,80.4,5,174
Matthew Stafford,4924,QB,16,DET,628,565,371,65.7,4446,7.9,29,10,78.6,76.4,66.6,32.6,46,15,26,10,6,99.3,17,218
Ben Roethlisberger,1732,QB,15,PIT,592,561,360,64.2,4251,7.6,28,14,87.7,85.9,59.0,86.1,21,11,24,9,5,93.4,10,210
Russell Wilson,7077,QB,16,SEA,655,553,339,61.3,3983,7.2,34,11,78.8,75.3,75.2,50.0,43,6,31,33,4,95.4,55,207
Joe Flacco,4332,QB,16,BLT,583,549,352,64.1,3141,5.7,18,13,68.9,68.9,55.1,84.8,27,8,26,26,9,80.4,7,161
Kirk Cousins,7102,QB,16,WAS,606,540,347,64.3,4093,7.6,27,13,70.0,68.7,65.3,52.4,41,11,30,15,7,93.9,24,202
Drew Brees,802,QB,16,NO,562,536,386,72.0,4334,8.1,23,8,86.4,85.2,57.7,91.0,20,5,16,26,4,103.9,5,202
Matt Ryan,4317,QB,16,ATL,570,529,342,64.7,4095,7.7,20,12,90.0,87.9,66.1,70.8,24,8,34,18,9,91.4,17,208
Blake Bortles,8638,QB,16,JAX,573,523,315,60.2,3687,7.0,21,13,70.1,68.0,67.3,57.3,24,14,29,22,13,84.7,26,201
Derek Carr,8671,QB,15,OAK,544,515,323,62.7,3496,6.8,22,13,68.9,69.9,29.6,39.1,20,6,35,16,1,86.4,9,169
Alex Smith,2218,QB,15,KC,575,505,341,67.5,4042,8.0,26,5,79.6,78.4,67.3,91.1,35,8,27,24,5,104.7,34,195
Andy Dalton,6187,QB,16,CIN,548,496,297,59.9,3320,6.7,25,12,72.7,72.3,54.7,90.5,39,8,25,33,4,86.6,12,165
Cam Newton,6153,QB,16,CAR,557,492,291,59.1,3302,6.7,22,16,66.5,65.2,64.9,70.0,35,8,26,18,6,80.7,30,178
Dak Prescott,10769,QB,16,DAL,554,490,308,62.9,3324,6.8,22,13,72.2,67.8,78.5,90.6,32,8,28,19,9,86.6,32,179
Case Keenum,7323,QB,15,MIN,522,481,325,67.6,3547,7.4,22,7,82.3,78.1,86.4,91.9,22,9,17,17,8,98.3,19,189
Jared Goff,10635,QB,15,LA,512,477,296,62.1,3804,8.0,28,7,73.8,73.3,54.1,65.4,25,9,18,24,6,100.5,10,177
DeShone Kizer,11807,QB,15,CLV,563,476,255,53.6,2894,6.1,11,22,52.8,50.3,68.3,61.1,38,6,30,20,14,60.5,47,143
Jacoby Brissett,10725,QB,16,IND,561,469,276,58.8,3098,6.6,13,7,62.4,62.6,52.3,60.4,52,7,31,27,12,81.7,40,154
Marcus Mariota,9435,QB,15,TEN,503,453,281,62.0,3232,7.1,13,15,76.5,72.8,76.8,83.6,27,7,21,18,1,79.3,23,156
Jameis Winston,9434,QB,13,TB,500,442,282,63.8,3504,7.9,19,11,73.7,74.4,58.3,28.4,33,2,16,9,7,92.2,25,188
Carson Wentz,10636,QB,13,PHI,502,440,265,60.2,3296,7.5,33,7,84.9,84.7,60.1,35.3,28,10,21,12,7,101.9,32,173
Jay Cutler,2956,QB,14,MIA,456,429,266,62.0,2666,6.2,19,14,58.4,58.5,48.1,60.2,20,8,25,15,2,80.8,6,139
Tyrod Taylor,6332,QB,15,BUF,509,420,263,62.6,2799,6.7,14,4,80.0,76.4,74.7,76.5,45,12,22,14,3,89.2,41,150
Josh McCown,1085,QB,13,NYJ,455,397,267,67.3,2926,7.4,18,9,67.9,65.4,75.0,29.1,39,9,16,12,1,94.5,15,143
Trevor Siemian,9683,QB,11,DEN,406,349,206,59.0,2285,6.5,12,14,53.0,52.0,61.4,49.4,33,3,19,19,5,73.3,24,120
Mitchell Trubisky,11757,QB,12,CHI,386,330,196,59.4,2193,6.6,7,7,66.4,71.2,39.4,44.9,31,6,19,14,3,77.5,25,109
Brett Hundley,9580,QB,11,GB,368,316,192,60.8,1836,5.8,9,12,64.8,58.5,89.5,63.7,29,6,16,24,2,70.6,22,103
Carson Palmer,1317,QB,7,ARZ,290,267,164,61.4,1978,7.4,9,7,65.3,65.8,45.0,73.3,22,5,15,7,3,84.4,1,93
Aaron Rodgers,2241,QB,7,GB,276,238,154,64.7,1675,7.0,16,6,79.2,74.9,86.4,80.6,22,4,10,16,2,97.2,16,94
C.J. Beathard,11859,QB,6,SF,257,224,123,54.9,1430,6.4,4,6,59.5,56.7,71.8,64.9,19,6,16,7,9,69.2,13,70
Tom Savage,8770,QB,8,HST,246,223,125,56.1,1412,6.3,5,6,60.0,59.7,55.3,62.8,21,9,13,7,4,71.4,2,67
Brian Hoyer,5277,QB,8,NE,229,211,123,58.3,1287,6.1,4,4,63.5,65.5,42.8,81.2,16,3,16,5,1,74.5,1,65
Deshaun Watson,11767,QB,7,HST,241,204,126,61.8,1699,8.3,19,8,68.1,64.1,74.9,51.6,19,2,2,4,1,103.0,18,92
Jimmy Garoppolo,8697,QB,6,SF,190,178,120,67.4,1560,8.8,7,5,86.6,86.8,46.7,72.9,8,2,5,3,2,96.2,4,81
Brock Osweiler,7059,QB,6,DEN,192,172,96,55.8,1088,6.3,5,5,47.3,49.3,43.8,72.8,10,2,15,7,4,72.5,10,56
Blaine Gabbert,6162,QB,5,ARZ,207,171,95,55.6,1086,6.4,6,6,45.4,45.4,56.2,28.3,22,6,11,1,2,71.9,14,61
Ryan Fitzpatrick,2467,QB,6,TB,180,163,96,58.9,1103,6.8,7,3,67.9,67.7,62.5,90.0,7,3,9,4,1,86.0,10,67
Drew Stanton,3659,QB,5,ARZ,167,159,79,49.7,894,5.6,6,5,54.3,53.8,55.9,71.1,7,4,12,6,3,66.4,1,50
Mike Glennon,7854,QB,4,CHI,149,140,93,66.4,833,6.0,4,5,61.4,62.9,34.1,28.9,8,1,11,3,2,76.9,1,42
Matt Moore,4018,QB,4,MIA,142,127,78,61.4,861,6.8,4,5,54.8,54.9,55.3,87.7,12,3,4,5,1,75.6,3,37
Bryce Petty,9536,QB,4,NYJ,127,112,55,49.1,544,4.9,1,3,45.7,42.7,74.5,63.4,8,4,6,4,1,55.1,6,27
Nick Foles,7089,QB,6,PHI,107,101,57,56.4,537,5.3,5,2,50.1,52.8,41.3,23.2,5,1,6,5,3,79.5,1,29
T.J. Yates,6304,QB,4,HST,115,97,47,48.5,523,5.4,4,3,48.7,45.3,77.3,23.9,13,2,7,6,5,65.8,5,31
Kevin Hogan,10796,QB,4,CLV,87,75,46,61.3,517,6.9,4,5,50.5,49.5,65.4,55.0,6,0,2,1,0,71.9,5,25
Nathan Peterman,11926,QB,4,BUF,54,49,24,49.0,252,5.1,2,5,37.7,41.2,41.4,81.2,1,0,7,0,0,38.4,4,15
Paxton Lynch,10660,QB,2,DEN,59,45,30,66.7,295,6.6,2,3,43.3,39.9,69.0,36.9,9,1,1,0,0,72.0,5,17
Sam Bradford,5526,QB,2,MIN,48,43,32,74.4,382,8.9,3,0,67.1,65.9,60.0,80.7,5,0,1,0,0,124.4,0,17
E.J. Manuel,7797,QB,2,OAK,48,43,24,55.8,265,6.2,1,1,67.4,68.0,60.8,80.5,4,2,3,1,1,72.3,1,14
David Fales,8818,QB,2,MIA,47,43,29,67.4,265,6.2,1,1,53.2,56.7,44.7,80.7,1,1,1,2,0,82.0,3,14
Matt Cassel,2447,QB,2,TEN,50,42,25,59.5,162,3.9,1,2,42.2,42.3,,23.3,8,2,0,3,1,55.9,0,10
Sean Mannion,9522,QB,3,LA,40,37,22,59.5,185,5.0,0,0,54.7,57.7,52.1,48.1,3,0,4,0,0,72.5,0,7
Geno Smith,7820,QB,2,NYG,42,36,21,58.3,212,5.9,1,0,70.9,72.5,58.8,29.2,3,2,2,3,0,84.5,3,10
Patrick Mahomes,11765,QB,1,KC,39,35,22,62.9,284,8.1,0,1,72.6,76.3,48.7,80.0,2,0,3,1,0,76.4,2,14
Landry Jones,7897,QB,2,PIT,31,28,23,82.1,239,8.5,1,1,49.4,47.6,62.1,28.9,3,0,0,0,0,99.3,0,9
Nate Sudfeld,10821,QB,1,PHI,27,23,19,82.6,134,5.8,0,0,62.3,59.9,63.3,77.2,3,1,1,0,0,90.9,1,5
Cody Kessler,10727,QB,3,CLV,30,23,11,47.8,126,5.5,0,1,62.1,62.3,60.0,78.1,6,0,1,5,0,46.6,0,6
Scott Tolzien,6749,QB,1,IND,23,18,9,50.0,128,7.1,0,2,25.3,25.6,57.9,76.2,4,1,0,0,0,33.8,1,5
Ryan Mallett,6226,QB,2,BLT,16,16,9,56.3,56,3.5,2,0,52.8,52.6,57.6,76.2,0,0,1,0,0,103.1,0,5
A.J. McCarron,8799,QB,2,CIN,15,14,7,50.0,66,4.7,0,0,37.1,38.0,,73.9,1,0,0,1,1,63.4,0,3
Derek Anderson,2430,QB,2,CAR,8,8,2,25.0,17,2.1,0,0,48.5,48.2,60.0,71.8,0,0,1,0,0,39.6,0,1
Kellen Clemens,2994,QB,2,LAC,8,8,6,75.0,36,4.5,0,1,54.9,51.8,61.3,73.6,0,0,0,0,0,43.8,0,4
Joe Callahan,11144,QB,1,GB,7,7,5,71.4,11,1.6,0,0,59.6,59.5,,69.6,0,0,0,0,0,74.1,0,1
Joe Webb III,5722,WR,2,BUF,7,7,2,28.6,35,5.0,0,1,46.9,28.2,75.9,74.7,0,0,0,0,0,8.3,0,1
Jake Rudock,10825,QB,1,DET,5,5,3,60.0,24,4.8,0,1,30.0,43.1,60.0,69.9,0,0,0,0,0,32.5,0,1
Cooper Rush,12324,QB,2,DAL,3,3,1,33.3,2,0.7,0,0,67.9,59.6,65.2,68.7,0,1,0,0,0,42.4,0,0
Johnny Hekker,7252,P,3,LA,3,3,2,66.7,34,11.3,0,0,55.1,56.0,,65.5,0,0,0,0,0,104.9,0,1
Tarik Cohen,11874,HB,2,CHI,2,2,1,50.0,21,10.5,1,0,77.5,74.8,64.9,49.5,0,0,0,0,0,127.1,0,1
Sam Koch,3148,P,2,BLT,2,2,2,100.0,38,19.0,0,0,76.1,77.8,,63.6,0,0,0,0,0,118.8,0,2
Chad Henne,4371,QB,1,JAX,2,2,0,0.0,0,0.0,0,0,45.0,40.6,61.3,71.0,0,0,0,0,1,39.6,0,0
Teddy Bridgewater,8667,QB,1,MIN,2,2,0,0.0,0,0.0,0,1,63.8,62.0,60.5,69.1,0,0,2,0,0,0.0,0,0
Randall Cobb,6216,WR,1,GB,1,1,1,100.0,10,10.0,0,0,64.4,60.1,60.2,51.5,0,0,0,0,0,108.3,0,1
Shane Vereen,6208,HB,1,NYG,1,1,0,0.0,0,0.0,0,1,57.9,33.1,57.6,86.2,0,0,0,0,0,0.0,0,0
Ryan Quigley,7573,P,1,MIN,1,1,0,0.0,0,0.0,0,0,60.8,60.3,,60.4,0,0,0,0,0,39.6,0,0
Michael Palardy,9277,P,1,CAR,1,1,0,0.0,0,0.0,0,0,41.8,38.5,,13.9,0,0,0,0,0,39.6,0,0
Eric Decker,5611,WR,1,TEN,1,1,0,0.0,0,0.0,0,0,69.7,60.0,,80.1,0,0,0,1,0,39.6,0,0
Tyreek Hill,10799,WR,1,KC,1,1,0,0.0,0,0.0,0,1,81.4,32.6,53.1,87.9,0,0,0,0,0,0.0,0,0
Pat O'Donnell,8826,P,1,CHI,1,1,1,100.0,38,38.0,1,0,70.7,67.2,,60.4,0,0,0,0,0,158.3,0,1
Travis Kelce,7844,TE,1,KC,1,1,0,0.0,0,0.0,0,1,82.5,27.8,58.3,82.7,0,0,0,0,0,0.0,0,1
Mohamed Sanu,7084,WR,1,ATL,1,1,1,100.0,51,51.0,1,0,76.8,86.9,61.8,81.7,0,0,0,0,0,158.3,0,1
Jarvis Landry,8698,WR,1,MIA,1,1,0,0.0,0,0.0,0,0,79.5,55.1,56.6,28.8,0,0,0,0,0,39.6,0,0
Tanner McEvoy,11288,WR,1,SEA,1,1,0,0.0,0,0.0,0,1,47.9,33.8,,16.8,0,0,0,0,0,0.0,0,0
