player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
Le'Veon Bell,7829,HB,15,PIT,334,321,1291,4.0,9,71.0,67.7,82.2,57.3,836,2.6,27,74,44,3,2,0
LeSean McCoy,4976,HB,16,BUF,320,287,1138,4.0,6,75.8,72.7,78.2,65.2,614,2.14,48,59,34,3,1,0
Melvin Gordon III,9448,HB,16,LAC,320,284,1105,3.9,8,72.3,71.5,87.6,59.5,722,2.54,87,57,48,1,2,0
Todd Gurley II,9443,HB,15,LA,314,279,1305,4.7,13,83.4,74.6,52.4,75.8,783,2.81,57,64,38,5,0,0
Jordan Howard,10784,HB,16,CHI,301,276,1122,4.1,9,63.9,66.5,86.3,59.1,696,2.52,53,61,34,1,0,0
Kareem Hunt,11841,HB,16,KC,303,272,1327,4.9,8,82.4,80.1,87.1,68.2,839,3.08,69,60,61,1,1,0
Leonard Fournette,11759,HB,13,JAX,286,268,1040,3.9,9,65.6,62.4,79.2,70.0,663,2.47,90,45,35,2,2,1
Frank Gore,2282,HB,16,IND,274,261,961,3.7,3,70.4,68.9,63.4,59.9,659,2.52,21,49,35,3,2,0
C.J. Anderson,8101,HB,16,DEN,258,245,1007,4.1,3,78.2,77.5,84.7,60.0,680,2.78,40,47,37,1,1,0
Ezekiel Elliott,10638,HB,10,DAL,256,242,983,4.1,7,69.5,72.5,83.8,59.7,680,2.81,30,56,30,1,0,0
Carlos Hyde,8692,HB,16,SF,272,240,938,3.9,8,58.0,66.4,75.1,75.8,609,2.54,61,44,45,2,2,2
Lamar Miller,7097,HB,16,HST,260,238,888,3.7,3,68.9,64.7,84.5,43.3,584,2.45,21,43,21,1,0,0
Mark Ingram II,6180,HB,16,NO,269,230,1124,4.9,12,71.8,70.3,62.6,68.5,710,3.09,72,50,24,3,3,2
