year,player,player_id,position,player_game_count,team_name,attempts,receptions,total_attempts,yco_attempt,rush_tackles_avoided,rec_tackles_avoided,elusive
2017,Le'Veon Bell,7829,HB,15,PIT,321,85,406,2.6,44,17,39.1
2017,LeSean McCoy,4976,HB,16,BUF,287,59,346,2.14,34,10,27.2
2017,Todd Gurley II,9443,HB,15,LA,279,64,343,2.81,38,19,46.6
2017,Melvin Gordon III,9448,HB,16,LAC,284,58,342,2.54,48,18,49.1
2017,Kareem Hunt,11841,HB,16,KC,272,53,325,3.08,61,16,73.1
2017,Leonard Fournette,11759,HB,13,JAX,268,36,304,2.47,35,5,32.6
2017,Jordan Howard,10784,HB,16,CHI,276,23,299,2.52,34,4,32
2017,Carlos Hyde,8692,HB,16,SF,240,59,299,2.54,45,9,45.8
2017,Frank Gore,2282,HB,16,IND,261,29,290,2.52,35,5,34.8
2017,Mark Ingram II,6180,HB,16,NO,230,58,288,3.09,24,11,37.5
2017,Lamar Miller,7097,HB,16,HST,238,36,274,2.45,21,7,25.1
2017,C.J. Anderson,8101,HB,16,DEN,245,28,273,2.78,37,4,41.7
2017,Ezekiel Elliott,10638,HB,10,DAL,242,26,268,2.81,30,4,35.6
2017,Alex Collins,10805,HB,15,BLT,212,23,235,2.98,34,10,55.7
2017,Isaiah Crowell,9295,HB,16,CLV,206,28,234,2.66,23,9,36.4
2017,Devonta Freeman,8738,HB,14,ATL,196,36,232,2.66,36,10,52.8
2017,Jay Ajayi,9582,HB,14,PHI,208,24,232,3.04,42,4,60.2
2017,Latavius Murray,7962,HB,16,MIN,216,15,231,2.55,28,6,37.5
2017,Marshawn Lynch,3628,HB,15,OAK,207,20,227,3.09,42,8,68
2017,DeMarco Murray,6223,HB,15,TEN,184,39,223,2.03,24,11,31.8
2017,Dion Lewis,6301,HB,16,NE,180,32,212,3.17,42,7,73.2
2017,Joe Mixon,11803,HB,14,CIN,178,30,208,2.43,19,3,25.7
2017,Jonathan Stewart,4327,HB,15,CAR,198,8,206,2.23,28,8,39
2017,Bilal Powell,6278,HB,15,NYJ,178,23,201,2.41,26,5,37.2
2017,Alvin Kamara,11822,HB,16,NO,120,81,201,3.83,28,29,108.5
2017,Jerick McKinnon,8731,HB,16,MIN,150,51,201,2.63,30,9,51
2017,Javorius Allen,9558,HB,16,BLT,153,46,199,2.15,17,3,21.6
2017,Samaje Perine,11869,HB,13,WAS,175,22,197,2.52,14,10,30.7
2017,Christian McCaffrey,11763,HB,16,CAR,116,80,196,2.13,15,19,36.9
2017,Ameer Abdullah,9487,HB,14,DET,165,25,190,2.58,20,4,32.5
2017,Orleans Darkwa,9173,HB,15,NYG,171,19,190,2.94,17,3,31
2017,Derrick Henry,10679,HB,16,TEN,176,11,187,3.23,33,2,60.5
2017,Tevin Coleman,9506,HB,15,ATL,156,27,183,2.96,17,5,35.5
2017,LeGarrette Blount,5863,HB,16,PHI,173,8,181,3.56,35,2,72.8
2017,Jamaal Williams,11889,HB,14,GB,153,25,178,2.29,18,2,25.7
2017,Adrian Peterson,3623,HB,10,ARZ,156,11,167,2.34,24,1,35
2017,Kenyan Drake,10707,HB,14,MIA,133,32,165,4.29,29,8,96.3
2017,Duke Johnson Jr.,9510,HB,16,CLV,82,74,156,2.7,15,24,67.4
2017,Giovani Bernard,7818,HB,16,CIN,105,43,148,2.68,17,4,38
2017,Doug Martin,7035,HB,11,TB,138,9,147,2.2,6,3,13.5
2017,Wayne Gallman,11895,HB,13,NYG,111,34,145,2.7,22,7,54.1
2017,Matt Forte,4358,HB,12,NYJ,103,37,140,2.69,12,9,40.3
2017,Tarik Cohen,11874,HB,16,CHI,87,53,140,2.34,10,23,55.3
2017,Theo Riddick,7980,HB,16,DET,84,53,137,2.67,13,23,70.1
2017,Chris Ivory,6007,HB,14,JAX,112,21,133,2.46,15,10,46.3
2017,Kerwynn Williams,8013,HB,16,ARZ,120,10,130,2.23,12,0,20.5
2017,Matt Breida,12271,HB,16,SF,105,21,126,2.1,14,1,24.9
2017,Peyton Barber,10927,HB,13,TB,108,16,124,2.66,12,3,32.1
2017,Alfred Morris,7165,HB,14,DAL,115,7,122,3.3,17,2,51.5
2017,Marlon Mack,11898,HB,14,IND,93,21,114,3.1,14,6,54.3
2017,Jarvis Landry,8698,WR,16,MIA,1,112,113,0,0,17,0
2017,Larry Fitzgerald,1724,WR,16,ARZ,0,109,109,,0,9,8.3
2017,Devontae Booker,10770,HB,13,DEN,79,30,109,2.58,7,5,28.4
2017,Cam Newton,6153,QB,16,CAR,109,0,109,3.19,12,0,35.1
2017,Elijah McGuire,11943,HB,15,NYJ,88,17,105,2.39,16,4,45.5
2017,Mike Gillislee,7946,HB,9,NE,104,1,105,2.43,10,0,23.2
2017,Keenan Allen,7857,WR,16,LAC,2,102,104,2,0,13,25
2017,Michael Thomas,10681,WR,16,NO,0,104,104,,0,13,12.5
2017,Chris Thompson,7936,HB,10,WAS,64,39,103,2.61,13,7,50.7
2017,Antonio Brown,5718,WR,14,PIT,0,101,101,,0,12,11.9
2017,James White,8765,HB,14,NE,43,56,99,1.79,1,7,14.5
2017,Golden Tate,5585,WR,16,DET,5,92,97,1.8,1,22,42.7
2017,DeAndre Hopkins,7808,WR,15,HST,0,96,96,,0,4,4.2
2017,Rex Burkhead,7971,HB,10,NE,64,30,94,2.05,9,2,24
2017,Ty Montgomery,9527,HB,8,GB,71,23,94,2.17,4,5,20.8
2017,Adam Thielen,8288,WR,16,MIN,1,91,92,5,0,8,43.5
2017,Jamaal Charles,4387,HB,14,DEN,69,23,92,2.93,16,5,66.8
2017,Tyreek Hill,10799,WR,15,KC,17,75,92,1.18,3,8,14.1
2017,DeAndre Washington,10777,HB,15,OAK,57,34,91,1.91,12,8,42
2017,Aaron Jones,11937,HB,10,GB,81,9,90,2.88,13,0,41.6
2017,Julio Jones,6158,WR,16,ATL,1,88,89,0,0,12,0
2017,Shane Vereen,6208,HB,16,NYG,45,44,89,1.89,6,3,19.1
2017,Dalvin Cook,11796,HB,4,MIN,74,11,85,2.65,14,4,56.1
2017,Travis Kelce,7844,TE,15,KC,2,83,85,1.5,0,16,28.2
2017,Corey Clement,12253,HB,15,PHI,74,10,84,2.84,7,0,23.6
2017,D'Onta Foreman,11844,HB,10,HST,78,6,84,2.55,10,0,30.4
2017,Jalen Richard,11395,HB,16,OAK,56,27,83,2.09,7,4,27.7
2017,Mike Davis,9559,HB,6,SEA,68,15,83,2.84,15,2,58.1
2017,Demaryius Thomas,5547,WR,16,DEN,0,83,83,,0,9,10.8
2017,Mike Tolbert,4740,HB,12,BUF,66,14,80,2.76,8,0,27.6
2017,J.D. McKissic,11047,HB,13,SEA,46,34,80,2.3,3,3,17.3
2017,Jack Doyle,8520,TE,15,IND,0,80,80,,0,7,8.8
2017,T.J. Yeldon,9469,HB,10,JAX,49,30,79,2.55,3,5,25.8
2017,Alfred Blue,8816,HB,8,HST,71,7,78,2.11,1,2,8.1
2017,Doug Baldwin,6615,WR,16,SEA,2,75,77,-1.5,0,8,-15.6
2017,Delanie Walker,3120,TE,16,TEN,2,74,76,0.5,0,4,2.6
2017,Eddie Lacy,7842,HB,9,SEA,69,6,75,2.14,9,0,25.7
2017,A.J. Green,6156,WR,16,CIN,0,75,75,,0,8,10.7
2017,Randall Cobb,6216,WR,15,GB,9,66,75,1.44,1,5,11.6
2017,Austin Ekeler,12164,HB,13,LAC,47,27,74,3.11,7,12,79.8
2017,Rod Smith,9996,HB,15,DAL,55,19,74,2.8,8,1,34.1
2017,Davante Adams,8688,WR,14,GB,0,74,74,,0,14,18.9
2017,Brandin Cooks,8655,WR,16,NE,9,65,74,1.67,1,5,13.5
2017,Zach Ertz,7816,TE,14,PHI,0,74,74,,0,3,4.1
2017,Jamison Crowder,9538,WR,15,WAS,7,66,73,1.57,1,4,10.8
2017,Jacquizz Rodgers,6297,HB,14,TB,64,9,73,2.48,11,2,44.2
2017,Tavon Austin,7789,WR,16,LA,59,13,72,2.07,9,6,43.1
2017,Stefon Diggs,9579,WR,14,MIN,8,64,72,1.75,0,8,19.4
2017,Malcolm Brown,9902,HB,11,LA,63,9,72,2.21,8,1,27.6
2017,Mohamed Sanu,7084,WR,15,ATL,4,67,71,2.5,0,3,10.6
2017,Mike Evans,8642,WR,15,TB,0,71,71,,0,2,2.8
2017,Dez Bryant,5549,WR,16,DAL,1,69,70,1,0,14,20
2017,Rob Gronkowski,5567,TE,14,NE,0,69,69,,0,8,11.6
2017,Thomas Rawls,9993,HB,11,SEA,58,9,67,2.02,6,2,24.1
2017,Damien Williams,9205,HB,11,MIA,46,20,66,3.26,6,12,88.9
2017,Robby Anderson,11254,WR,16,NYJ,3,63,66,2.33,1,5,21.2
2017,Rob Kelley,11090,HB,7,WAS,62,4,66,2.24,10,0,34
2017,Jermaine Kearse,7428,WR,16,NYJ,0,65,65,,0,4,6.2
2017,Evan Engram,11778,TE,15,NYG,1,64,65,6,0,9,83.1
2017,Ted Ginn Jr.,3625,WR,15,NO,10,53,63,1.3,1,2,6.2
2017,Nelson Agholor,9453,WR,16,PHI,1,62,63,1,0,6,9.5
2017,Sterling Shepard,10674,WR,11,NYG,4,59,63,1.5,1,5,14.3
2017,Devin Funchess,9474,WR,16,CAR,0,63,63,,0,4,6.3
2017,Jason Witten,1384,TE,16,DAL,0,63,63,,0,1,1.6
2017,Adam Humphries,10075,WR,16,TB,1,61,62,1,0,6,9.7
2017,Cooper Kupp,11824,WR,15,LA,0,62,62,,0,15,24.2
2017,Benjamin Watson,1753,TE,16,BLT,0,61,61,,0,2,3.3
2017,Marvin Jones Jr.,7158,WR,16,DET,0,61,61,,0,9,14.8
2017,Danny Amendola,4717,WR,15,NE,0,61,61,,0,5,8.2
2017,Marquise Goodwin,7859,WR,16,SF,4,56,60,0.25,0,6,2.5
2017,Wendell Smallwood,10787,HB,8,PHI,47,13,60,3.4,5,0,28.4
2017,Andre Ellington,7968,HB,12,HST,20,39,59,1.55,1,3,10.5
2017,Kendall Wright,7026,WR,16,CHI,0,59,59,,0,8,13.6
2017,JuJu Smith-Schuster,11817,WR,14,PIT,0,58,58,,0,9,15.5
2017,Robert Woods,7822,WR,12,LA,2,56,58,1.5,0,6,15.5
2017,Kenny Stills,7926,WR,16,MIA,0,58,58,,0,5,8.6
2017,Michael Crabtree,4933,WR,14,OAK,0,58,58,,0,7,12.1
2017,Marqise Lee,8674,WR,14,JAX,1,56,57,16,3,9,336.8
2017,Kyle Rudolph,6195,TE,16,MIN,0,57,57,,0,3,5.3
2017,Alshon Jeffery,7048,WR,16,PHI,0,57,57,,0,2,3.5
2017,Jimmy Graham,5619,TE,16,SEA,0,57,57,,0,6,10.5
2017,DeVante Parker,9447,WR,13,MIA,0,57,57,,0,8,14
2017,T.Y. Hilton,7092,WR,16,IND,0,57,57,,0,2,3.5
2017,Martavis Bryant,8753,WR,15,PIT,6,50,56,2.33,1,8,37.5
2017,Charles Sims,8704,HB,16,TB,21,35,56,1.9,3,4,23.8
2017,Chris Carson,12004,HB,4,SEA,49,7,56,2.61,11,2,60.6
2017,Tyler Lockett,9502,WR,16,SEA,10,45,55,3.4,3,2,30.9
2017,Terrance Williams,7855,WR,16,DAL,2,53,55,3,1,4,27.3
2017,Rishard Matthews,7211,WR,14,TEN,1,53,54,1,0,7,13
2017,Eric Decker,5611,WR,16,TEN,0,54,54,,0,1,1.9
2017,Jared Cook,5012,TE,16,OAK,0,54,54,,0,5,9.3
2017,DeSean Jackson,4363,WR,14,TB,3,50,53,1,0,1,1.9
2017,Eric Ebron,8645,TE,16,DET,0,53,53,,0,7,13.2
2017,Jordy Nelson,4350,WR,15,GB,0,53,53,,0,3,5.7
2017,Mike Wallace,5007,WR,15,BLT,1,52,53,1,0,5,9.4
2017,Brandon LaFell,5602,WR,16,CIN,0,52,52,,0,3,5.8
2017,Austin Seferian-Jenkins,8673,TE,13,NYJ,0,50,50,,0,5,10
2017,Chris Johnson,4338,HB,4,ARZ,45,5,50,2,3,0,12
2017,Austin Hooper,10715,TE,16,ATL,0,49,49,,0,7,14.3
2017,Amari Cooper,9437,WR,14,OAK,1,48,49,3,0,6,36.7
2017,Paul Perkins,10783,HB,8,NYG,41,8,49,1.51,4,0,12.3
2017,Charles Clay,6326,TE,13,BUF,0,49,49,,0,5,10.2
2017,Kelvin Benjamin,8663,WR,14,BUF,0,48,48,,0,3,6.3
2017,Cameron Brate,9207,TE,16,TB,0,48,48,,0,2,4.2
2017,Travis Benjamin,7100,WR,16,LAC,13,34,47,0.54,0,6,6.9
2017,Emmanuel Sanders,5606,WR,12,DEN,0,47,47,,0,4,8.5
2017,Danny Woodhead,4914,HB,8,BLT,14,33,47,2.43,1,1,10.3
2017,Ryan Grant,8777,WR,16,WAS,0,45,45,,0,6,13.3
2017,Albert Wilson,8943,WR,13,KC,3,42,45,1.67,0,15,55.6
2017,Charcandrick West,9047,HB,13,KC,18,27,45,2.28,5,3,40.5
2017,Hunter Henry,10669,TE,14,LAC,0,45,45,,0,1,2.2
2017,Paul Richardson Jr.,8680,WR,16,SEA,0,44,44,,0,4,9.1
2017,Tion Green,12185,HB,5,DET,42,2,44,2.21,3,0,15.1
2017,Tyrod Taylor,6332,QB,15,BUF,44,0,44,4.09,13,0,120.9
2017,Cordarrelle Patterson,7810,WR,16,OAK,13,31,44,9.54,6,9,325.2
2017,Jesse James,9593,TE,16,PIT,0,43,43,,0,5,11.6
2017,Tyrell Williams,10154,WR,16,LAC,0,43,43,,0,6,14
2017,George Kittle,11901,TE,15,SF,0,43,43,,0,8,18.6
2017,Trent Taylor,11932,WR,15,SF,0,43,43,,0,4,9.3
2017,Seth Roberts,9079,WR,15,OAK,0,43,43,,0,1,2.3
2017,Vernon Davis,2951,TE,16,WAS,0,43,43,,0,10,23.3
2017,Keelan Cole,51593,WR,16,JAX,0,42,42,,0,4,9.5
2017,Tyler Kroft,9518,TE,16,CIN,0,42,42,,0,4,9.5
2017,Branden Oliver,9286,HB,8,LAC,35,6,41,1.8,4,2,26.3
2017,Julius Thomas,6281,TE,14,MIA,0,41,41,,0,4,9.8
2017,Jeremy Hill,8690,HB,7,CIN,37,4,41,2.38,3,1,23.2
2017,Taylor Gabriel,9002,WR,16,ATL,8,33,41,2.13,0,5,25.9
2017,Terrance West,8729,HB,5,BLT,39,2,41,2.38,7,0,40.7
2017,Pierre Garcon,4519,WR,8,SF,0,40,40,,0,4,10
2017,Deonte Thompson,7513,WR,16,BUF,2,38,40,0,0,2,0
2017,Russell Wilson,7077,QB,16,SEA,40,0,40,6.75,10,0,168.8
2017,Kyle Juszczyk,7912,FB,14,SF,7,33,40,2.86,2,3,35.7
2017,Jeremy Maclin,4942,WR,12,BLT,0,40,40,,0,2,5
2017,Allen Hurns,8931,WR,10,JAX,0,39,39,,0,3,7.7
2017,Sammy Watkins,8639,WR,15,LA,0,39,39,,0,2,5.1
2017,Travaris Cadet,7457,HB,8,BUF,23,16,39,2.26,1,3,23.2
2017,Chris Hogan,6468,WR,9,NE,3,34,37,2,0,1,5.4
2017,Torrey Smith,6210,WR,16,PHI,1,36,37,1,0,1,2.7
2017,Marcus Mariota,9435,QB,15,TEN,37,0,37,2.89,7,0,54.7
2017,Cole Beasley,7330,WR,15,DAL,0,36,36,,0,1,2.8
