year,player,player_id,position,player_game_count,team_name,pass_snaps,pass_rush_snaps,pass_rush_percent,sacks,hits,hurries,pressures,prp,lhs_pass_rush_snaps,lhs_pass_rush_percent,lhs_sacks,lhs_hits,lhs_hurries,lhs_pressures,lhs_prp,rhs_pass_rush_snaps,rhs_pass_rush_percent,rhs_sacks,rhs_hits,rhs_hurries,rhs_pressures,rhs_prp
2015,Cary Williams,4543,CB,10,SEA,350,1,0.3,1,0,0,1,100,0,0,0,0,0,0,,1,100,1,0,0,1,100
2015,Steve Williams,7927,CB,11,SD,162,2,1.2,1,0,0,1,50,1,50,0,0,0,0,0,1,50,1,0,0,1,100
2015,Terence Newman,1321,CB,16,MIN,569,2,0.4,0,0,2,2,50,0,0,0,0,0,0,,2,100,0,0,2,2,50
2015,Desmond Trufant,7803,CB,16,ATL,547,2,0.4,1,0,0,1,50,2,100,1,0,0,1,50,0,0,0,0,0,0,
2015,Jordan Kovacs,8275,S,1,MIA,9,2,22.2,1,0,0,1,50,2,100,1,0,0,1,50,0,0,0,0,0,0,
2015,Jason McCourty,5127,CB,4,TEN,115,1,0.9,0,0,1,1,50,1,100,0,0,1,1,50,0,0,0,0,0,0,
2015,Mike Jenkins,4339,CB,10,TB,187,1,0.5,0,0,1,1,50,0,0,0,0,0,0,,1,100,0,0,1,1,50
2015,Brandon Carr,4454,CB,16,DAL,557,1,0.2,0,1,0,1,50,0,0,0,0,0,0,,1,100,0,1,0,1,50
2015,Vontae Davis,4948,CB,16,IND,589,1,0.2,0,0,1,1,50,0,0,0,0,0,0,,1,100,0,0,1,1,50
2015,Trumaine Johnson,7067,CB,14,SL,521,1,0.2,0,0,1,1,50,1,100,0,0,1,1,50,0,0,0,0,0,0,
2015,Quinten Rollins,9495,CB,12,GB,229,4,1.7,1,0,2,3,50,1,25,0,0,0,0,0,3,75,1,0,2,3,66.7
2015,Dewey McDonald,8913,S,1,OAK,1,1,100,0,1,0,1,50,0,,0,0,0,0,,0,,0,0,0,0,
2015,Justin Coleman,9892,CB,9,NE,217,1,0.5,0,0,1,1,50,0,0,0,0,0,0,,1,100,0,0,1,1,50
2015,Joe Mays,4514,LB,1,SD,4,1,25,0,0,1,1,50,1,100,0,0,1,1,50,0,0,0,0,0,0,
2015,Blidi Wreh-Wilson,7851,CB,9,TEN,194,1,0.5,0,0,1,1,50,1,100,0,0,1,1,50,0,0,0,0,0,0,
2015,Darius Slay,7817,CB,16,DET,580,2,0.3,0,0,2,2,50,2,100,0,0,2,2,50,0,0,0,0,0,0,
2015,Neiko Thorpe,7716,CB,14,OAK,321,1,0.3,0,0,1,1,50,0,,0,0,0,0,,0,,0,0,0,0,
2015,Peyton Thompson,7235,CB,5,JAX,61,4,6.6,1,0,1,2,37.5,0,0,0,0,0,0,,4,100,1,0,1,2,37.5
2015,Marcus Burley,8142,CB,9,SEA,139,7,5,1,0,3,4,35.7,4,57.1,0,0,2,2,25,3,42.9,1,0,1,2,50
2015,Jason Verrett,8660,CB,14,SD,405,3,0.7,0,1,1,2,33.3,3,100,0,1,1,2,33.3,0,0,0,0,0,0,
2015,Brandon Flowers,4349,CB,11,SD,361,3,0.8,1,0,0,1,33.3,0,0,0,0,0,0,,3,100,1,0,0,1,33.3
2015,Tracy Porter,4354,CB,14,CHI,495,3,0.6,0,0,2,2,33.3,3,100,0,0,2,2,33.3,0,0,0,0,0,0,
2015,Colin Jones,6342,S,6,CAR,110,5,4.5,0,1,2,3,30,2,40,0,0,1,1,25,3,60,0,1,1,2,33.3
2015,Chris Banjo,8419,S,7,GB,74,5,6.8,1,0,1,2,30,2,50,0,0,0,0,0,2,50,1,0,1,2,75
