year,player,player_id,position,player_game_count,team_name,dropbacks,avg_time_to_throw,avg_time_in_pocket,avg_time_to_sack,avg_time_to_run,less_dropbacks,less_percent,less_sacks,less_attempts,less_completions,less_completion_percent,less_touchdowns,less_interceptions,less_qb_rating,more_dropbacks,more_percent,more_sacks,more_attempts,more_completions,more_completion_percent,more_touchdowns,more_interceptions,more_qb_rating
2015,Philip Rivers,1725,QB,16,SD,710,2.33,2.4,2.93,5.44,437,61.5,9,427,316,74,22,5,104,273,38.5,31,233,121,51.9,7,8,75.5
2015,Blake Bortles,8638,QB,16,JAX,682,2.58,2.73,3.25,4.98,345,50.6,12,333,202,60.7,19,8,86.2,337,49.4,39,270,153,56.7,16,10,91.7
2015,Tom Brady,698,QB,16,NE,668,2.26,2.35,3.27,5.21,438,65.6,7,431,306,71,24,5,105.6,230,34.4,32,191,96,50.3,12,2,95.5
2015,Matthew Stafford,4924,QB,16,DET,662,2.4,2.56,3.47,4.87,374,56.5,6,368,265,72,22,8,100.5,288,43.5,38,224,133,59.4,10,5,91.1
2015,Aaron Rodgers,2241,QB,16,GB,660,2.73,2.95,3.42,5.55,300,45.5,5,294,212,72.1,18,3,103.4,360,54.5,41,277,135,48.7,13,5,81.6
2015,Drew Brees,802,QB,15,NO,659,2.43,2.48,3.33,4,363,55.1,2,361,293,81.2,22,4,114.6,296,44.9,29,264,135,51.1,10,7,79.1
2015,Matt Ryan,4317,QB,16,ATL,657,2.5,2.59,3,5.65,361,54.9,6,355,245,69,9,6,89.5,296,45.1,24,259,162,62.5,12,10,88.3
2015,Eli Manning,1722,QB,16,NYG,652,2.42,2.48,3.31,4.43,361,55.4,4,357,243,68.1,17,8,95.4,291,44.6,23,260,144,55.4,18,6,91.6
2015,Ryan Tannehill,7014,QB,16,MIA,635,2.52,2.59,3.12,5.25,333,52.4,11,322,212,65.8,14,7,88.4,302,47.6,34,262,151,57.6,10,5,89.8
2015,Derek Carr,8671,QB,16,OAK,620,2.44,2.6,4.08,5.16,332,53.5,2,330,212,64.2,22,6,97.1,288,46.5,29,242,138,57,10,7,83.3
2015,Ryan Fitzpatrick,2467,QB,16,NYJ,615,2.31,2.46,3.19,4.55,355,57.7,3,352,217,61.6,25,7,95.2,260,42.3,16,210,118,56.2,6,8,75.9
2015,Jameis Winston,9434,QB,16,TB,596,2.65,2.85,3.97,4.99,253,42.4,1,252,158,62.7,13,10,84.2,343,57.6,26,282,155,55,9,5,84.7
2015,Russell Wilson,7077,QB,16,SEA,584,2.67,2.98,3.68,4.98,269,46.1,2,266,202,75.9,17,4,113.9,315,53.9,43,215,127,59.1,17,4,106.5
2015,Kirk Cousins,7102,QB,16,WAS,574,2.5,2.55,3.36,4.63,289,50.3,2,286,214,74.8,22,4,113,285,49.7,24,257,165,64.2,7,7,88.9
2015,Alex Smith,2218,QB,16,KC,572,2.32,2.68,3.49,5.07,311,54.4,3,307,226,73.6,15,3,104.6,261,45.6,41,163,81,49.7,5,4,78
2015,Sam Bradford,5526,QB,14,PHI,569,2.51,2.6,3.49,5,278,48.9,2,276,200,72.5,5,5,87,291,51.1,26,255,146,57.3,14,9,86.1
2015,Carson Palmer,1317,QB,16,ARZ,563,2.43,2.48,2.96,4.47,291,51.7,5,286,203,71,19,5,110.1,272,48.3,20,245,139,56.7,16,6,100.7
2015,Cam Newton,6153,QB,16,CAR,555,2.61,2.85,4.07,5.4,234,42.2,2,232,153,65.9,17,4,99.9,321,57.8,31,261,143,54.8,18,6,99.7
2015,Jay Cutler,2956,QB,15,CHI,526,2.54,2.65,3.5,4.4,258,49,3,255,187,73.3,13,6,97.1,268,51,26,227,124,54.6,8,5,87.3
2015,Teddy Bridgewater,8667,QB,16,MIN,520,2.81,3.02,3.75,5.32,203,39,7,195,146,74.9,6,1,99.7,317,61,36,252,146,57.9,8,8,80.2
2015,Ben Roethlisberger,1732,QB,12,PIT,492,2.38,2.42,3.02,4.33,285,57.9,3,282,197,69.9,13,6,95.8,207,42.1,17,186,122,65.6,8,10,93
2015,Tyrod Taylor,6332,QB,14,BUF,468,2.82,3.23,4.29,5.47,164,35,2,162,117,72.2,8,1,102.8,304,65,34,218,125,57.3,12,5,96.9
2015,Andy Dalton,6187,QB,13,CIN,433,2.21,2.41,3.24,4.76,287,66.3,4,282,197,69.9,22,3,116.3,146,33.7,15,104,58,55.8,3,4,79
2015,Joe Flacco,4332,QB,10,BLT,426,2.5,2.56,3.63,6.35,226,53.1,4,222,155,69.8,10,6,92.5,200,46.9,11,187,111,59.4,4,6,73.7
2015,Marcus Mariota,9435,QB,12,TEN,421,2.54,2.7,3.26,5.13,209,49.6,8,201,139,69.2,13,5,103.4,212,50.4,31,166,91,54.8,6,5,78.7
2015,Brian Hoyer,5277,QB,11,HST,398,2.48,2.51,2.69,4.3,212,53.3,10,202,130,64.4,11,2,93.5,186,46.7,15,167,94,56.3,8,5,88.8
2015,Nick Foles,7089,QB,11,SL,354,2.52,2.56,2.74,4.3,188,53.1,3,185,125,67.6,4,6,76.8,166,46.9,11,150,65,43.3,3,4,60.2
2015,Peyton Manning,327,QB,10,DEN,346,2.27,2.31,3.11,,211,61,2,209,125,59.8,7,11,64.7,135,39,14,121,73,60.3,2,6,74
2015,Andrew Luck,7007,QB,7,IND,331,2.67,2.88,3.5,4.92,124,37.5,1,123,81,65.9,6,3,88.1,207,62.5,14,168,81,48.2,9,9,66.1
2015,Blaine Gabbert,6162,QB,8,SF,330,2.38,2.68,3.57,5.4,180,54.5,2,178,111,62.4,7,6,78.7,150,45.5,23,104,67,64.4,3,1,99
2015,Josh McCown,1085,QB,8,CLV,327,2.49,2.65,3.21,5.37,161,49.2,3,158,106,67.1,7,1,93.9,166,50.8,20,134,80,59.7,5,3,92.5
2015,Brock Osweiler,7059,QB,8,DEN,310,2.51,2.65,3.26,4.68,141,45.5,4,137,92,67.2,7,3,95.8,169,54.5,19,138,78,56.5,3,3,77.1
2015,Colin Kaepernick,6188,QB,9,SF,295,2.56,2.87,3.7,5.14,146,49.5,3,143,96,67.1,2,0,87.7,149,50.5,25,101,48,47.5,4,5,65.5
2015,Matt Hasselbeck,408,QB,8,IND,278,2.35,2.47,3.68,4.73,168,60.4,2,166,104,62.7,7,4,84.1,110,39.6,14,90,52,57.8,2,1,83.7
2015,Johnny Manziel,8657,QB,9,CLV,268,2.9,3.2,3.73,5.33,111,41.4,3,108,72,66.7,3,1,85.4,157,58.6,16,114,57,50,4,4,74.5
2015,Ryan Mallett,6226,QB,7,BLT,251,2.34,2.39,3.6,4.63,151,60.2,1,150,95,63.3,3,3,75.1,100,39.8,5,92,41,44.6,2,3,57.6
2015,Matt Cassel,2447,QB,8,DAL,228,2.57,2.76,3.69,4.86,107,46.9,4,103,64,62.1,2,2,76.2,121,53.1,10,99,55,55.6,3,5,66.2
2015,Zach Mettenberger,8813,QB,6,TEN,180,2.56,2.59,2.67,4.55,93,51.7,6,87,61,70.1,3,3,81.9,87,48.3,7,78,40,51.3,1,4,50.6
2015,Brandon Weeden,7028,QB,6,HST,158,2.43,2.65,3.16,5.57,81,51.3,2,79,57,72.2,5,0,110.8,77,48.7,8,60,40,66.7,0,2,80
2015,Jimmy Clausen,5573,QB,4,BLT,140,2.49,2.67,3.34,4.96,73,52.1,0,73,45,61.6,1,3,63.7,67,47.9,7,52,27,51.9,1,1,71
2015,A.J. McCarron,8799,QB,6,CIN,139,2.54,2.76,3.55,4.83,70,50.4,2,68,51,75,5,1,112.6,69,49.6,10,51,28,54.9,1,1,76.4
2015,Case Keenum,7323,QB,5,SL,132,2.5,2.62,4.43,5.27,71,53.8,1,70,47,67.1,2,0,94,61,46.2,3,55,29,52.7,2,1,79.7
2015,Tony Romo,1693,QB,4,DAL,129,2.52,2.58,3.18,4.55,59,45.7,1,58,38,65.5,1,2,75.4,70,54.3,5,63,45,71.4,4,5,83
