player,player_id,position,player_game_count,team_name,dropbacks,pressure_dropbacks,pressure_sacks,pressure_attempts,pressure_completions,pressure_thrown_aways,pressure_hit_as_threw,pressure_drops,pressure_yards,pressure_touchdowns,pressure_interceptions,pressure_dropback_percent,pressure_sack_percent,pressure_completion_percent,pressure_accuracy_percent,pressure_qb_rating
Philip Rivers,1725,QB,16,SD,711,280,40,235,133,18,9,14,1738,8,6,39.4,14.3,56.6,72.1,80.8
Carson Palmer,1317,QB,16,ARZ,569,239,25,210,122,16,14,8,1895,11,5,42.0,10.5,58.1,72.2,95.6
Ryan Tannehill,7014,QB,16,MIA,637,246,45,198,102,19,9,10,1310,9,5,38.6,18.3,51.5,67.1,77.2
Eli Manning,1722,QB,16,NYG,653,222,26,194,95,20,10,8,1169,11,4,34.0,11.7,49.0,66.0,78.3
Tom Brady,698,QB,16,NE,670,234,39,190,97,20,10,9,1492,15,3,34.9,16.7,51.1,67.5,97.1
Jameis Winston,9434,QB,16,TB,598,225,27,184,88,13,10,11,1125,4,5,37.6,12.0,47.8,61.9,63.3
Kirk Cousins,7102,QB,16,WAS,574,206,26,180,98,18,1,6,1244,7,7,35.9,12.6,54.4,65.8,73.0
Teddy Bridgewater,8667,QB,16,MIN,520,242,42,180,90,38,2,9,1177,6,6,46.5,17.4,50.0,72.8,68.2
Ryan Fitzpatrick,2467,QB,16,NYJ,615,214,19,179,90,8,8,8,1178,11,5,34.8,8.9,50.3,63.6,80.2
Matt Ryan,4317,QB,16,ATL,657,215,30,178,105,10,4,7,1241,4,5,32.7,14.0,59.0,70.9,76.1
Matthew Stafford,4924,QB,16,DET,662,232,44,176,85,19,6,6,1001,8,5,35.0,19.0,48.3,61.5,69.3
Blake Bortles,8638,QB,16,JAX,685,244,51,174,75,21,4,6,1050,5,5,35.6,20.9,43.1,57.9,60.8
Russell Wilson,7077,QB,16,SEA,586,248,44,173,97,28,4,4,1380,9,4,42.3,17.7,56.1,71.6,89.8
Aaron Rodgers,2241,QB,16,GB,661,243,46,171,74,26,7,15,953,12,5,36.8,18.9,43.3,65.0,72.6
Jay Cutler,2956,QB,15,CHI,527,202,29,165,91,9,0,12,1220,8,3,38.3,14.4,55.2,67.3,87.4
Drew Brees,802,QB,15,NO,661,190,31,156,80,18,6,5,963,11,5,28.7,16.3,51.3,65.4,80.7
Sam Bradford,5526,QB,14,PHI,570,183,28,152,86,11,7,14,1098,8,7,32.1,15.3,56.6,74.6,77.7
Cam Newton,6153,QB,16,CAR,557,198,33,147,73,11,12,10,1026,5,6,35.5,16.7,49.7,66.9,66.9
Derek Carr,8671,QB,16,OAK,621,183,31,144,76,15,0,10,1061,7,6,29.5,16.9,52.8,67.2,75.6
Alex Smith,2218,QB,16,KC,572,213,44,134,58,20,1,5,763,2,3,37.2,20.7,43.3,56.8,57.5
Nick Foles,7089,QB,11,SL,356,146,14,131,57,20,5,8,703,2,5,41.0,9.6,43.5,61.3,49.9
Joe Flacco,4332,QB,10,BLT,430,130,15,115,56,17,6,5,483,4,8,30.2,11.5,48.7,66.3,42.8
Tyrod Taylor,6332,QB,14,BUF,468,178,36,112,62,6,3,7,938,4,2,38.0,20.2,55.4,69.0,87.6
Ben Roethlisberger,1732,QB,12,PIT,493,134,20,111,58,9,2,4,835,3,6,27.2,14.9,52.3,62.6,63.5
Andrew Luck,7007,QB,7,IND,333,134,15,106,40,8,6,6,490,5,6,40.2,11.2,37.7,51.1,44.9
Marcus Mariota,9435,QB,12,TEN,424,149,39,104,53,11,2,8,755,6,3,35.1,26.2,51.0,68.5,82.0
Peyton Manning,327,QB,10,DEN,347,118,16,102,58,4,3,5,766,3,8,34.0,13.6,56.9,68.5,57.9
Josh McCown,1085,QB,8,CLV,327,123,23,94,47,11,8,4,642,7,3,37.6,18.7,50.0,68.9,83.7
Brian Hoyer,5277,QB,11,HST,398,117,25,91,40,7,3,2,512,4,3,29.4,21.4,44.0,52.5,63.1
Brock Osweiler,7059,QB,8,DEN,310,120,23,90,47,8,3,5,621,3,4,38.7,19.2,52.2,67.5,66.9
Andy Dalton,6187,QB,13,CIN,433,125,19,89,45,11,5,5,800,3,0,28.9,15.2,50.6,69.4,92.9
Blaine Gabbert,6162,QB,8,SF,330,125,25,84,44,6,0,3,444,2,3,37.9,20.0,52.4,61.0,60.8
Johnny Manziel,8657,QB,9,CLV,269,115,18,81,36,11,0,7,518,4,3,42.8,15.7,44.4,61.4,66.8
Colin Kaepernick,6188,QB,9,SF,295,117,28,72,25,9,0,4,259,2,2,39.7,23.9,34.7,46.8,43.7
Matt Hasselbeck,408,QB,8,IND,278,88,16,69,30,6,2,3,348,3,1,31.7,18.2,43.5,56.9,67.8
Ryan Mallett,6226,QB,7,BLT,253,77,6,68,25,6,5,6,265,0,4,30.4,7.8,36.8,54.4,24.4
Zach Mettenberger,8813,QB,6,TEN,181,72,13,58,30,3,1,6,301,1,4,39.8,18.1,51.7,67.9,43.8
Matt Cassel,2447,QB,8,DAL,230,73,14,55,25,3,3,3,312,2,3,31.7,19.2,45.5,62.2,53.0
Jimmy Clausen,5573,QB,4,BLT,140,56,7,43,20,7,2,0,274,1,1,40.0,12.5,46.5,58.8,65.5
Austin Davis,7305,QB,3,CLV,109,55,11,41,24,6,1,4,245,0,0,50.5,20.0,58.5,82.4,75.8
