year,player,player_id,position,player_game_count,team_name,dropbacks,attempts,deep_attempts,deep_completions,deep_drops,deep_yards,deep_touchdowns,deep_interceptions,deep_hit_as_threw,deep_attempt_percent,deep_accuracy_percent,qb_rating
2015,Blake Bortles,8638,QB,16,JAX,685,606,96,40,5,1331,10,4,0,15.8,46.9,106.3
2015,Ryan Fitzpatrick,2467,QB,16,NYJ,615,562,87,21,6,616,8,7,0,15.5,31,53.7
2015,Carson Palmer,1317,QB,16,ARZ,569,537,86,34,5,1123,10,6,0,16,45.3,96.8
2015,Ryan Tannehill,7014,QB,16,MIA,637,586,81,27,3,930,5,1,0,13.8,37,93.1
2015,Drew Brees,802,QB,15,NO,661,627,79,35,4,1180,10,5,0,12.6,49.4,104.3
2015,Ben Roethlisberger,1732,QB,12,PIT,493,469,74,28,9,1170,6,7,0,15.8,50,73.3
2015,Jay Cutler,2956,QB,15,CHI,527,483,73,24,2,790,6,1,0,15.1,35.6,96.3
2015,Cam Newton,6153,QB,16,CAR,557,495,73,27,7,962,11,3,0,14.7,46.6,107.4
2015,Tyrod Taylor,6332,QB,14,BUF,468,380,69,28,3,1014,12,3,0,18.2,44.9,109.5
2015,Tom Brady,698,QB,16,NE,670,624,67,24,6,833,3,2,0,10.7,44.8,86.2
2015,Derek Carr,8671,QB,16,OAK,621,573,66,25,6,831,12,3,0,11.5,47,106.4
2015,Eli Manning,1722,QB,16,NYG,653,618,65,21,5,839,11,1,0,10.5,40,114.3
2015,Jameis Winston,9434,QB,16,TB,598,536,65,23,4,730,5,1,0,12.1,41.5,97.6
2015,Aaron Rodgers,2241,QB,16,GB,661,572,64,21,4,680,5,0,0,11.2,39.1,99.7
2015,Russell Wilson,7077,QB,16,SEA,586,483,63,29,2,897,15,4,0,13,49.2,105.7
2015,Kirk Cousins,7102,QB,16,WAS,574,543,61,22,0,740,5,3,0,11.2,36.1,89.5
2015,Philip Rivers,1725,QB,16,SD,711,661,59,17,4,623,6,2,0,8.9,35.6,90.9
2015,Sam Bradford,5526,QB,14,PHI,570,532,55,17,5,634,5,3,0,10.3,40,83.4
2015,Andy Dalton,6187,QB,13,CIN,433,386,55,23,3,797,9,4,0,14.2,47.3,98.3
2015,Matthew Stafford,4924,QB,16,DET,662,592,50,15,2,515,5,1,0,8.4,34,95
2015,Marcus Mariota,9435,QB,12,TEN,424,370,49,9,1,293,3,5,0,13.2,20.4,32.8
2015,Brian Hoyer,5277,QB,11,HST,398,369,48,17,2,526,5,3,0,13,39.6,85.9
2015,Teddy Bridgewater,8667,QB,16,MIN,520,447,48,15,3,436,3,4,0,10.7,37.5,52.1
2015,Andrew Luck,7007,QB,7,IND,333,293,48,16,2,536,5,4,0,16.4,37.5,76.4
2015,Nick Foles,7089,QB,11,SL,356,337,46,15,2,520,3,3,0,13.6,37,70.9
2015,Matt Ryan,4317,QB,16,ATL,657,614,45,19,3,611,3,4,0,7.3,48.9,74.5
2015,Joe Flacco,4332,QB,10,BLT,430,413,44,14,2,444,1,3,0,10.7,36.4,49.8
2015,Peyton Manning,327,QB,10,DEN,347,331,42,10,2,438,3,3,0,12.7,28.6,64.6
2015,Alex Smith,2218,QB,16,KC,572,470,40,14,0,450,3,1,0,8.5,35,92.7
2015,Brock Osweiler,7059,QB,8,DEN,310,275,30,7,1,256,1,2,0,10.9,26.7,46
2015,Blaine Gabbert,6162,QB,8,SF,330,282,29,10,1,363,2,3,0,10.3,37.9,66.3
2015,Colin Kaepernick,6188,QB,9,SF,295,244,29,10,2,451,3,2,0,11.9,41.4,88.6
2015,Matt Hasselbeck,408,QB,8,IND,278,256,28,11,1,319,1,1,0,10.9,42.9,79.3
2015,Josh McCown,1085,QB,8,CLV,327,292,28,9,2,322,2,2,0,9.6,39.3,70.8
2015,Matt Cassel,2447,QB,8,DAL,230,204,27,8,2,232,2,2,0,13.2,37,56.7
2015,Ryan Mallett,6226,QB,7,BLT,253,244,20,4,0,142,0,1,0,8.2,20,35.8
2015,Zach Mettenberger,8813,QB,6,TEN,181,166,20,3,3,83,0,3,0,12,30,4.8
2015,Johnny Manziel,8657,QB,9,CLV,269,223,18,9,0,364,3,1,0,8.1,50,112.3
2015,Kellen Moore,7466,QB,3,DAL,109,104,17,5,2,133,0,2,0,16.3,41.2,20.1
2015,Case Keenum,7323,QB,5,SL,132,125,17,6,1,222,3,0,0,13.6,41.2,123.2
2015,Brandon Weeden,7028,QB,6,HST,159,140,17,8,0,233,3,1,0,12.1,47.1,108.5
2015,A.J. McCarron,8799,QB,6,CIN,139,119,16,7,0,236,2,1,0,13.4,43.8,104.2
2015,Jimmy Clausen,5573,QB,4,BLT,140,125,15,4,0,146,1,1,0,12,26.7,62.1
2015,E.J. Manuel,7797,QB,2,BUF,94,84,13,4,0,125,3,2,0,15.5,30.8,67.8
