player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs
Philip Rivers,1725,QB,16,SD,711,661,437,66.1,4792,7.2,29,13,69.9,70.6,38.0,85.0,40,12,34,32,9,93.8,9,230
Drew Brees,802,QB,15,NO,661,627,428,68.3,4870,7.8,32,11,87.5,85.6,65.7,74.4,31,7,28,20,6,101.0,3,231
Tom Brady,698,QB,16,NE,670,624,402,64.4,4770,7.6,36,7,92.0,90.8,73.3,86.4,39,9,44,29,10,102.2,7,231
Eli Manning,1722,QB,16,NYG,653,618,387,62.6,4436,7.2,35,14,65.7,65.2,60.6,52.1,27,10,37,24,11,93.6,8,210
Matt Ryan,4317,QB,16,ATL,657,614,407,66.3,4591,7.5,21,16,81.0,80.3,47.6,55.5,30,18,37,11,4,89.0,13,236
Blake Bortles,8638,QB,16,JAX,685,606,355,58.6,4428,7.3,35,18,65.2,62.8,75.5,54.0,51,20,35,22,4,88.2,28,230
Matthew Stafford,4924,QB,16,DET,662,592,398,67.2,4262,7.2,32,13,65.7,64.7,62.0,87.8,44,9,24,23,6,97.0,26,233
Ryan Tannehill,7014,QB,16,MIA,637,586,363,61.9,4208,7.2,24,12,68.0,66.7,62.4,39.8,45,12,34,21,9,88.7,6,197
Derek Carr,8671,QB,16,OAK,621,573,350,61.1,3987,7.0,32,13,76.0,77.3,43.2,51.5,31,12,44,19,0,91.1,17,187
Aaron Rodgers,2241,QB,16,GB,661,572,347,60.7,3821,6.7,31,8,74.7,70.9,80.1,57.2,46,7,37,32,7,92.7,42,193
Ryan Fitzpatrick,2467,QB,16,NYJ,615,562,335,59.6,3905,6.9,31,15,63.7,60.8,74.9,90.8,19,19,36,9,8,88.0,34,213
Kirk Cousins,7102,QB,16,WAS,574,543,379,69.8,4166,7.7,29,11,73.9,73.7,54.6,62.7,26,7,26,19,1,101.6,4,208
Carson Palmer,1317,QB,16,ARZ,569,537,342,63.7,4671,8.7,35,11,92.1,91.5,51.2,56.9,25,6,22,18,14,104.6,7,237
Jameis Winston,9434,QB,16,TB,598,536,313,58.4,4038,7.5,22,15,67.3,67.3,53.3,62.5,27,5,35,16,10,84.2,35,221
Sam Bradford,5526,QB,14,PHI,570,532,346,65.0,3725,7.0,19,14,75.8,75.8,46.8,66.3,28,14,42,13,7,86.4,10,167
Cam Newton,6153,QB,16,CAR,557,495,296,59.8,3837,7.8,35,10,83.9,84.1,64.7,81.5,33,12,31,14,12,99.4,29,212
Jay Cutler,2956,QB,15,CHI,527,483,311,64.4,3659,7.6,21,11,75.1,74.5,53.6,52.8,29,7,27,13,0,92.3,15,181
Russell Wilson,7077,QB,16,SEA,586,483,329,68.1,4024,8.3,34,8,83.5,82.8,70.4,57.4,45,3,20,29,4,110.1,58,209
Alex Smith,2218,QB,16,KC,573,471,307,65.2,3486,7.4,20,7,66.2,65.5,64.5,78.1,44,7,19,24,1,95.2,57,179
Ben Roethlisberger,1732,QB,12,PIT,493,469,319,68.0,3938,8.4,21,16,91.1,90.4,52.1,90.7,20,5,23,12,2,94.5,4,177
Teddy Bridgewater,8667,QB,16,MIN,520,447,292,65.3,3231,7.2,14,9,67.7,65.8,62.8,68.4,43,12,19,41,2,88.7,29,169
Joe Flacco,4332,QB,10,BLT,430,413,266,64.4,2791,6.8,14,12,64.9,64.3,51.5,57.3,15,3,20,18,6,83.1,2,124
Andy Dalton,6187,QB,13,CIN,433,386,255,66.1,3250,8.4,25,7,80.3,82.3,48.6,70.7,19,10,18,16,5,106.3,27,154
Tyrod Taylor,6332,QB,14,BUF,468,380,242,63.7,3035,8.0,20,6,77.0,73.8,74.7,56.7,36,5,18,7,3,99.4,52,151
Marcus Mariota,9435,QB,12,TEN,424,370,230,62.2,2818,7.6,19,10,62.2,61.1,60.2,31.3,39,5,18,13,2,91.5,15,148
Brian Hoyer,5277,QB,11,HST,398,369,224,60.7,2606,7.1,19,7,67.6,65.0,83.0,55.5,25,5,24,9,3,91.4,4,135
