player,player_id,position,player_game_count,team_name,dropbacks,attempts,no_pressure_dropback_percent,no_pressure_dropbacks,no_pressure_attempts,no_pressure_completions,no_pressure_completion_percent,no_pressure_thrown_aways,no_pressure_hit_as_threw,no_pressure_drops,no_pressure_yards,no_pressure_touchdowns,no_pressure_interceptions,no_pressure_accuracy_percent,no_pressure_qb_rating
Philip Rivers,1725,QB,16,SD,711,661,60.6,431,426,304,71.4,14,0,20,3054,21,7,80.4,101.0
Drew Brees,802,QB,15,NO,661,627,71.3,471,471,348,73.9,2,0,23,3907,21,6,80.3,107.8
Tom Brady,698,QB,16,NE,670,624,65.1,436,434,305,70.3,9,0,35,3278,21,4,81.5,104.4
Eli Manning,1722,QB,16,NYG,653,618,66.0,431,424,292,68.9,4,1,29,3267,24,10,77.2,100.6
Matt Ryan,4317,QB,16,ATL,657,614,67.3,442,436,302,69.3,1,0,30,3350,17,11,78.5,94.3
Blake Bortles,8638,QB,16,JAX,685,606,64.4,441,432,280,64.8,1,0,29,3378,30,13,74.1,99.3
Matthew Stafford,4924,QB,16,DET,662,592,65.0,430,416,313,75.2,4,0,18,3261,24,8,81.5,108.7
Ryan Tannehill,7014,QB,16,MIA,637,586,61.4,391,388,261,67.3,2,0,24,2898,15,7,76.0,94.6
Derek Carr,8671,QB,16,OAK,621,573,70.5,438,429,274,63.9,4,0,34,2926,25,7,74.6,96.4
Aaron Rodgers,2241,QB,16,GB,661,572,63.2,418,401,273,68.1,6,0,22,2868,19,3,76.0,101.3
Ryan Fitzpatrick,2467,QB,16,NYJ,615,562,65.2,401,383,245,64.0,1,0,28,2727,20,10,73.4,91.6
Kirk Cousins,7102,QB,16,WAS,574,543,64.1,368,363,281,77.4,1,0,20,2922,22,4,84.1,115.7
Carson Palmer,1317,QB,16,ARZ,569,537,58.0,330,327,220,67.3,2,0,14,2776,24,6,74.8,110.3
Jameis Winston,9434,QB,16,TB,598,536,62.4,373,352,225,63.9,3,0,24,2913,18,10,72.6,95.0
Sam Bradford,5526,QB,14,PHI,570,532,67.9,387,380,260,68.4,2,0,28,2627,11,7,79.3,89.9
Cam Newton,6153,QB,16,CAR,557,495,64.5,359,348,223,64.1,3,0,21,2811,30,4,73.7,113.1
Jay Cutler,2956,QB,15,CHI,527,483,61.7,325,318,220,69.2,4,0,15,2439,13,8,76.1,94.8
Russell Wilson,7077,QB,16,SEA,586,483,57.7,338,310,232,74.8,1,0,16,2644,25,4,81.6,121.5
Alex Smith,2218,QB,16,KC,572,470,62.8,359,336,249,74.1,4,0,14,2723,18,4,80.4,110.5
Ben Roethlisberger,1732,QB,12,PIT,493,469,72.8,359,358,261,72.9,3,0,19,3103,18,10,80.0,104.1
Teddy Bridgewater,8667,QB,16,MIN,520,447,53.5,278,267,202,75.7,3,0,10,2054,8,3,82.8,102.5
Joe Flacco,4332,QB,10,BLT,430,413,69.8,300,298,210,70.5,1,0,15,2308,10,4,77.6,98.7
Andy Dalton,6187,QB,13,CIN,433,386,71.1,308,297,210,70.7,5,0,13,2450,22,7,78.8,110.2
Tyrod Taylor,6332,QB,14,BUF,468,380,62.0,290,268,180,67.2,1,0,11,2097,16,4,72.1,104.3
Marcus Mariota,9435,QB,12,TEN,424,370,64.9,275,266,177,66.5,2,0,10,2063,13,7,72.5,95.2
Brian Hoyer,5277,QB,11,HST,398,369,70.6,281,278,184,66.2,2,0,22,2094,15,4,75.7,100.6
Nick Foles,7089,QB,11,SL,356,337,59.0,210,206,133,64.6,0,0,16,1349,5,5,73.0,81.1
Peyton Manning,327,QB,10,DEN,347,331,66.0,229,229,140,61.1,1,0,11,1483,6,9,67.7,72.4
Andrew Luck,7007,QB,7,IND,333,293,59.8,199,187,122,65.2,3,0,5,1391,10,6,72.2,91.9
Josh McCown,1085,QB,8,CLV,327,292,62.4,204,198,139,70.2,0,0,10,1467,5,1,76.0,97.8
Blaine Gabbert,6162,QB,8,SF,330,282,62.1,205,198,134,67.7,0,0,16,1587,8,4,76.5,96.9
Brock Osweiler,7059,QB,8,DEN,310,275,61.3,190,185,123,66.5,3,0,13,1346,7,2,76.0,95.9
Matt Hasselbeck,408,QB,8,IND,278,256,68.3,190,187,126,67.4,2,0,10,1342,6,4,75.6,89.9
Colin Kaepernick,6188,QB,9,SF,295,244,60.3,178,172,119,69.2,4,0,7,1356,4,3,76.4,93.1
Ryan Mallett,6226,QB,7,BLT,253,244,69.6,176,176,111,63.1,2,0,13,1071,5,2,73.4,84.7
Johnny Manziel,8657,QB,9,CLV,269,223,57.2,154,142,93,65.5,0,0,13,982,3,2,75.2,86.6
Matt Cassel,2447,QB,8,DAL,230,204,68.3,157,149,94,63.1,2,0,9,964,3,4,74.1,77.1
Zach Mettenberger,8813,QB,6,TEN,181,166,60.2,109,108,71,65.7,1,0,5,634,3,3,73.8,79.0
Brandon Weeden,7028,QB,6,HST,159,140,75.5,120,116,83,71.6,1,0,4,874,2,1,77.0,95.3
Case Keenum,7323,QB,5,SL,132,125,68.2,90,89,61,68.5,0,0,6,679,3,0,75.3,102.2
Jimmy Clausen,5573,QB,4,BLT,140,125,60.0,84,82,52,63.4,1,0,4,465,1,3,72.7,67.4
Tony Romo,1693,QB,4,DAL,129,121,65.1,84,83,59,71.1,1,0,3,616,4,3,76.5,93.2
A.J. McCarron,8799,QB,6,CIN,139,119,61.9,86,79,58,73.4,2,0,6,641,6,1,84.2,117.1
Kellen Moore,7466,QB,3,DAL,109,104,74.3,81,81,54,66.7,0,0,6,703,3,4,74.1,85.6
Austin Davis,7305,QB,3,CLV,109,94,49.5,54,53,32,60.4,1,0,2,302,1,3,66.7,58.8
Mark Sanchez,4928,QB,3,PHI,102,91,61.8,63,61,37,60.7,1,0,4,420,3,3,68.3,77.2
E.J. Manuel,7797,QB,2,BUF,94,84,73.4,69,67,44,65.7,0,0,5,453,2,3,76.6,76.3
Matt Schaub,1811,QB,2,BLT,85,80,60.0,51,51,38,74.5,3,0,0,388,2,3,79.2,84.4
Michael Vick,773,QB,4,PIT,87,66,62.1,54,46,30,65.2,0,0,1,205,1,1,68.9,73.2
T.J. Yates,6304,QB,4,HST,63,57,60.3,38,38,21,55.3,0,0,2,300,2,1,60.5,87.6
Landry Jones,7897,QB,5,PIT,57,55,63.2,36,36,20,55.6,1,0,0,340,0,4,58.8,48.1
Geno Smith,7820,QB,1,NYJ,47,42,61.7,29,29,19,65.5,1,0,1,187,1,1,71.4,80.7
Dan Orlovsky,2362,QB,2,DET,40,40,75.0,30,30,19,63.3,0,0,3,187,1,0,78.6,91.9
Luke McCown,1827,QB,2,NO,40,39,80.0,32,32,26,81.3,0,0,1,246,0,1,87.1,85.7
Matt McGloin,8374,QB,2,OAK,34,32,58.8,20,20,16,80.0,1,0,2,90,1,0,94.7,102.1
Charlie Whitehurst,3026,QB,4,IND,37,32,54.1,20,20,12,60.0,0,0,1,113,0,1,65.0,54.8
Josh Freeman,4940,QB,1,IND,32,28,68.8,22,20,12,60.0,0,0,1,127,1,1,65.0,74.4
Drew Stanton,3659,QB,5,ARZ,27,25,48.1,13,13,7,53.8,0,0,2,56,0,1,75.0,32.9
Alex Tanney,7610,QB,1,TEN,17,14,58.8,10,10,7,70.0,0,0,1,80,1,0,80.0,127.1
Colt McCoy,5609,QB,1,WAS,12,11,83.3,10,10,7,70.0,0,0,1,128,1,0,80.0,145.8
Ryan Lindley,7174,QB,1,IND,10,10,50.0,5,5,4,80.0,0,0,0,22,0,0,80.0,85.0
Shaun Hill,1255,QB,2,MIN,8,7,37.5,3,3,1,33.3,0,0,0,9,0,0,33.3,42.4
Sean Mannion,9522,QB,1,SL,7,7,71.4,5,5,4,80.0,0,0,0,26,0,0,80.0,88.3
Sean Renfree,8032,QB,1,ATL,9,7,66.7,6,6,3,50.0,0,0,0,11,0,1,50.0,16.7
Tarvaris Jackson,3009,QB,3,SEA,7,6,57.1,4,4,4,100.0,0,0,0,37,0,0,100.0,105.2
Derek Anderson,2430,QB,1,CAR,6,6,83.3,5,5,3,60.0,0,0,0,26,0,0,60.0,73.8
Kellen Clemens,2994,QB,1,SD,6,6,83.3,5,5,4,80.0,0,0,0,57,1,0,80.0,153.8
Ryan Nassib,7892,QB,1,NYG,5,5,100.0,5,5,5,100.0,0,0,0,68,1,0,100.0,158.3
Johnny Hekker,7252,P,4,SL,4,4,100.0,4,4,1,25.0,0,0,1,20,0,0,50.0,47.9
Jimmy Garoppolo,8697,QB,1,NE,4,4,100.0,4,4,1,25.0,0,0,2,6,0,0,75.0,39.6
Chase Daniel,5214,QB,1,KC,2,2,50.0,1,1,1,100.0,0,0,0,-2,0,0,100.0,79.2
B.J. Daniels,8020,WR,1,HST,2,2,50.0,1,1,1,100.0,0,0,0,7,0,0,100.0,95.8
Darren McFadden,4318,HB,1,DAL,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Bryan Walters,6139,WR,1,JAX,1,1,100.0,1,1,0,0.0,0,0,0,0,0,0,0.0,39.6
Danny Amendola,4717,WR,1,NE,1,1,100.0,1,1,1,100.0,0,0,0,36,0,0,100.0,118.8
Scott Tolzien,6749,QB,1,GB,2,1,50.0,1,1,1,100.0,0,0,0,4,0,0,100.0,83.3
Jarvis Landry,8698,WR,2,MIA,2,1,100.0,2,1,1,100.0,0,0,0,9,0,0,100.0,104.2
Jonathan Grimes,7585,HB,1,HST,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Sam Koch,3148,P,1,BLT,1,1,100.0,1,1,1,100.0,0,0,0,-3,0,0,100.0,79.2
Cairo Santos,8932,K,1,KC,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Antonio Andrews,9014,HB,1,TEN,1,1,100.0,1,1,1,100.0,0,0,0,41,1,0,100.0,158.3
Cecil Shorts,6266,WR,1,HST,1,1,100.0,1,1,1,100.0,0,0,0,21,1,0,100.0,158.3
Jamison Crowder,9538,WR,1,WAS,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Matt Moore,4018,QB,1,MIA,1,1,100.0,1,1,1,100.0,0,0,0,14,0,0,100.0,118.8
Chris Hogan,6468,WR,2,BUF,2,1,50.0,1,1,1,100.0,0,0,0,4,0,0,100.0,83.3
Travaris Cadet,7457,HB,1,NO,1,1,100.0,1,1,0,0.0,0,0,0,0,0,0,0.0,39.6
