year,player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
2015,Adrian Peterson,3623,HB,16,MIN,347,327,1485,4.5,11,68.3,69.6,29.2,59.3,767,2.35,80,72,50,7,1,0
2015,Doug Martin,7035,HB,16,TB,304,288,1402,4.9,6,84.4,83.4,47.9,69.2,906,3.15,84,61,57,5,0,0
2015,Latavius Murray,7962,HB,16,OAK,281,266,1066,4,6,65.5,65.6,65.4,61.9,622,2.34,54,50,42,4,0,0
2015,Devonta Freeman,8738,HB,15,ATL,288,265,1057,4,12,68.6,65,59.3,59.3,547,2.06,39,68,36,3,1,0
2015,Frank Gore,2282,HB,16,IND,278,260,967,3.7,6,62.2,63.9,51.1,60.3,581,2.23,37,45,36,4,2,0
2015,Chris Ivory,6007,HB,15,NYJ,260,247,1070,4.3,7,69.5,69,50.3,61.1,644,2.61,58,50,47,4,0,0
2015,Jonathan Stewart,4327,HB,13,CAR,302,242,989,4.1,7,73.2,72.4,59.8,62.5,603,2.49,44,43,49,3,1,0
2015,Darren McFadden,4318,HB,16,DAL,250,239,1089,4.6,3,60.2,61.8,62.6,76.8,550,2.3,50,52,26,3,0,0
2015,Todd Gurley II,9443,HB,13,SL,265,229,1106,4.8,10,71.2,69.5,62.2,60.2,658,2.87,71,45,43,3,0,0
2015,Jeremy Hill,8690,HB,16,CIN,238,223,794,3.6,11,60.1,62.9,57.6,59.4,447,2,38,45,24,3,1,0
2015,Matt Forte,4358,HB,13,CHI,235,218,898,4.1,4,71.3,70.8,72.3,57.7,488,2.24,27,46,24,2,0,0
2015,Ronnie Hillman,7069,HB,16,DEN,219,207,863,4.2,7,61.1,63.2,68.8,72,475,2.29,72,43,23,2,0,0
2015,LeSean McCoy,4976,HB,12,BUF,238,203,895,4.4,3,70.8,68.8,73.9,63.9,410,2.02,48,43,35,2,0,0
2015,Alfred Morris,7165,HB,16,WAS,216,202,751,3.7,1,59.6,59.7,90.7,61.9,455,2.25,48,33,14,0,0,0
2015,DeAngelo Williams,2972,HB,16,PIT,217,200,907,4.5,11,74.2,73.6,57.7,78.3,441,2.21,55,52,23,3,0,0
2015,Chris Johnson,4338,HB,11,ARZ,203,196,814,4.2,3,48.9,52.8,65.6,73.5,495,2.53,62,31,30,2,2,0
2015,Rashad Jennings,5174,HB,16,NYG,201,195,863,4.4,3,71.4,70.3,67.6,60,544,2.79,38,40,21,2,0,0
2015,Lamar Miller,7097,HB,16,MIA,223,194,872,4.5,8,75.2,75.8,70.1,73,535,2.76,85,41,28,2,0,0
2015,DeMarco Murray,6223,HB,15,PHI,202,193,702,3.6,6,56.8,55.3,68.8,59,386,2,54,47,25,2,0,0
2015,Eddie Lacy,7842,HB,15,GB,204,187,758,4.1,3,70.8,69.8,38.1,60,473,2.53,29,40,26,4,0,0
2015,Isaiah Crowell,9295,HB,16,CLV,203,185,706,3.8,4,63,60.9,90.6,69.8,426,2.3,54,33,21,0,1,0
2015,Melvin Gordon III,9448,HB,14,SD,192,184,641,3.5,0,55.2,52.6,25.1,60,409,2.22,27,34,33,7,1,0
2015,Alfred Blue,8816,HB,14,HST,201,183,698,3.8,2,62.5,61.5,65.1,62.1,396,2.16,41,33,20,2,0,0
2015,T.J. Yeldon,9469,HB,12,JAX,201,182,740,4.1,2,71.8,71.8,90.6,60.6,422,2.32,45,25,34,0,0,0
2015,Mark Ingram II,6180,HB,12,NO,184,166,769,4.6,6,66.3,64.3,66.7,70.9,483,2.91,70,44,26,2,1,0
2015,LeGarrette Blount,5863,HB,12,NE,181,165,703,4.3,6,69.5,69.6,76.1,59.6,403,2.44,38,37,34,1,0,0
2015,Charcandrick West,9047,HB,13,KC,185,160,634,4,4,62.8,67.4,76.3,58.9,342,2.14,38,36,20,1,3,0
2015,Giovani Bernard,7818,HB,16,CIN,186,154,730,4.7,2,70.6,74.6,84.7,69.3,377,2.45,28,34,27,1,1,0
2015,C.J. Anderson,8101,HB,15,DEN,164,152,720,4.7,5,66.6,63.9,61.1,76.7,438,2.88,48,34,24,2,0,0
2015,Justin Forsett,4547,HB,10,BLT,162,151,641,4.2,2,64.9,67.2,90.4,59.7,332,2.2,33,42,25,0,1,0
2015,Jeremy Langford,9539,HB,15,CHI,166,148,537,3.6,6,60.2,66.2,90.3,73,260,1.76,23,28,7,0,1,0
2015,James Starks,5716,HB,16,GB,157,148,601,4.1,3,58.3,55.9,27.6,60.1,314,2.12,65,31,16,5,0,0
2015,Thomas Rawls,9993,HB,13,SEA,167,147,830,5.6,4,82.3,84.2,74.6,60.7,459,3.12,69,37,26,1,1,0
2015,Matt Jones,9528,HB,13,WAS,154,144,490,3.4,3,49.2,53.6,26.8,60,313,2.17,39,31,21,5,1,0
2015,Ameer Abdullah,9487,HB,16,DET,151,143,597,4.2,2,63.5,56.5,29.3,69.8,282,1.97,36,28,12,4,0,0
2015,Antonio Andrews,9014,HB,14,TEN,156,143,520,3.6,3,67.6,63,76.1,67.6,351,2.45,38,28,18,1,0,0
2015,Javorius Allen,9558,HB,16,BLT,142,137,514,3.8,1,59.8,54.3,60,60,280,2.04,44,28,12,2,0,0
2015,Cam Newton,6153,QB,16,CAR,478,103,636,4.8,10,83.9,64.7,81.5,60.1,260,1.97,47,56,10,5,5,0
2015,David Johnson,9519,HB,16,ARZ,141,125,581,4.6,8,73.3,74.3,30.5,60,336,2.69,47,34,18,3,0,0
2015,Carlos Hyde,8692,HB,7,SF,131,115,470,4.1,3,74.2,73.1,50.2,72.4,326,2.83,22,25,32,1,0,0
2015,Le'Veon Bell,7829,HB,6,PIT,122,113,556,4.9,3,89.3,86.7,89.4,54.4,385,3.41,42,27,23,0,1,0
2015,Marshawn Lynch,3628,HB,7,SEA,123,110,417,3.8,3,88,90.3,89.2,59.3,294,2.65,24,29,29,0,1,0
2015,Ryan Mathews,5537,HB,13,PHI,113,106,539,5.1,6,62.7,64.9,48.7,67.2,284,2.68,63,32,14,3,1,0
2015,Charles Sims,8704,HB,16,TB,111,106,533,5,0,86.1,77.7,61.2,59.8,294,2.77,59,21,24,2,0,0
2015,Duke Johnson Jr.,9510,HB,16,CLV,110,104,379,3.6,0,71.1,66.4,78.9,59.2,243,2.34,39,20,17,1,1,0
2015,Tyrod Taylor,6332,QB,14,BUF,400,52,568,5.5,4,77,74.7,56.7,61.3,310,2.98,31,28,26,8,3,0
2015,Russell Wilson,7077,QB,16,SEA,419,43,591,5.9,1,83.5,70.4,57.4,60,146,1.45,53,33,11,7,8,0
2015,Chris Polk,7532,HB,15,HST,109,99,334,3.4,1,53.9,56.8,88.1,60,226,2.28,20,13,13,0,0,0
2015,Danny Woodhead,4914,HB,16,SD,109,98,336,3.4,3,72.6,58.3,90.3,59.5,139,1.42,27,21,2,0,0,0
2015,Tim Hightower,4463,HB,6,NO,108,96,375,3.9,4,78.8,75.4,87.9,60,227,2.36,26,25,13,0,0,0
2015,Karlos Williams,9588,HB,11,BUF,121,93,517,5.6,7,75.1,76.9,48.4,85.4,273,2.94,41,25,19,2,1,0
2015,Joique Bell,5797,HB,13,DET,105,90,311,3.5,4,67.5,62.2,67.8,60,222,2.47,36,18,13,1,0,0
2015,Andre Williams,8748,HB,16,NYG,91,88,257,2.9,1,51.1,56.1,86.9,60,160,1.82,35,11,7,0,0,0
2015,Tevin Coleman,9506,HB,12,ATL,94,87,392,4.5,1,41.1,47.3,28.1,60,171,1.97,46,16,6,3,0,0
2015,Alex Smith,2218,QB,16,KC,368,28,497,5.8,2,66.2,64.5,78.1,60,137,1.61,49,30,5,3,5,0
2015,Darren Sproles,2347,HB,16,PHI,96,83,317,3.8,3,65,62.2,90.5,61.5,169,2.04,27,21,7,0,0,0
2015,Shaun Draughn,6440,HB,9,SF,80,78,273,3.5,1,62.1,56.6,65.2,44,149,1.91,30,13,7,1,1,0
2015,Joseph Randle,7933,HB,6,DAL,80,76,315,4.1,4,75.4,70.4,59.6,60,245,3.22,37,15,13,1,0,0
2015,Tre Mason,8710,HB,13,SL,89,74,207,2.8,1,59.8,56.5,26.4,61.3,150,2,15,10,11,3,1,0
2015,Spencer Ware,7975,HB,9,KC,83,72,403,5.6,6,85.2,83.7,85.8,72.5,273,3.79,52,19,15,0,0,0
2015,Jamaal Charles,4387,HB,5,KC,82,71,364,5.1,4,70,71.4,31.1,60.3,164,2.31,34,21,14,2,0,0
