player,player_id,position,player_game_count,team_name,grades_fgep_kicker,pat_made,pat_attempts,pat_percent,one_made,one_attempts,one_percent,twenty_made,twenty_attempts,twenty_percent,thirty_made,thirty_attempts,thirty_percent,forty_made,forty_attempts,forty_percent,fifty_made,fifty_attempts,fifty_percent
Adam Vinatieri,226,K,16,IND,75.9,50,50,100.0,0,0,,10,10,100.0,10,10,100.0,7,8,87.5,3,3,100.0
Phil Dawson,422,K,16,SF,68.1,32,32,100.0,0,0,,6,6,100.0,8,9,88.9,5,7,71.4,6,9,66.7
Sebastian Janikowski,595,K,15,OAK,71.8,28,28,100.0,0,0,,2,2,100.0,5,5,100.0,9,10,90.0,3,5,60.0
Shayne Graham,730,K,16,NO,60.5,46,47,97.9,0,0,,6,6,100.0,9,9,100.0,3,5,60.0,1,2,50.0
Jay Feely,955,K,4,CHI,55.5,5,6,83.3,0,0,,1,1,100.0,1,1,100.0,1,2,50.0,0,0,
Matt Bryant,1223,K,16,ATL,83.6,40,40,100.0,0,0,,10,10,100.0,4,4,100.0,8,8,100.0,7,10,70.0
Billy Cundiff,1230,K,13,CLV,55.6,28,28,100.0,0,0,,6,6,100.0,10,13,76.9,5,7,71.4,1,3,33.3
Josh Brown,1520,K,15,NYG,73.6,44,44,100.0,1,1,100.0,6,7,85.7,9,9,100.0,4,5,80.0,4,4,100.0
Josh Scobee,1858,K,16,JAX,59.0,23,23,100.0,0,0,,3,3,100.0,7,8,87.5,7,9,77.8,3,6,50.0
Mike Nugent,2264,K,15,CIN,52.6,39,39,100.0,0,0,,6,6,100.0,10,12,83.3,10,12,83.3,0,3,0.0
Robbie Gould,2607,K,12,CHI,56.8,28,29,96.6,0,0,,4,4,100.0,2,3,66.7,3,4,75.0,0,1,0.0
Nick Novak,2726,K,15,SD,66.8,40,40,100.0,1,1,100.0,6,6,100.0,8,9,88.9,4,6,66.7,3,4,75.0
Shaun Suisham,2796,K,16,PIT,66.8,45,45,100.0,0,0,,12,13,92.3,6,6,100.0,10,10,100.0,1,3,33.3
Stephen Gostkowski,3063,K,16,NE,75.2,51,51,100.0,1,1,100.0,11,11,100.0,10,11,90.9,12,13,92.3,1,1,100.0
Matt Prater,3471,K,11,DET,64.1,21,21,100.0,0,0,,8,8,100.0,4,5,80.0,6,8,75.0,3,5,60.0
Nick Folk,3794,K,15,NYJ,55.7,23,23,100.0,0,0,,13,13,100.0,7,7,100.0,9,13,69.2,3,6,50.0
Mason Crosby,3809,K,16,GB,61.6,53,55,96.4,0,0,,7,7,100.0,11,12,91.7,5,7,71.4,4,7,57.1
Stephen Hauschka,4655,K,16,SEA,60.5,41,41,100.0,0,0,,10,10,100.0,10,10,100.0,9,13,69.2,2,4,50.0
Dan Carpenter,4697,K,16,BUF,70.5,31,32,96.9,0,0,,9,9,100.0,12,13,92.3,7,8,87.5,6,8,75.0
Connor Barth,4777,K,5,DEN,67.4,15,15,100.0,2,2,100.0,4,4,100.0,5,5,100.0,3,4,75.0,1,1,100.0
Garrett Hartley,4900,K,2,CLV,65.6,2,2,100.0,0,0,,0,0,,2,2,100.0,1,1,100.0,0,0,
Ryan Succop,5180,K,16,TEN,60.7,27,27,100.0,0,0,,5,5,100.0,7,7,100.0,5,8,62.5,2,2,100.0
Graham Gano,5443,K,16,CAR,62.5,34,34,100.0,0,0,,7,7,100.0,12,13,92.3,9,12,75.0,1,3,33.3
Alex Henery,6272,K,2,DET,28.6,5,5,100.0,0,0,,0,0,,0,0,,0,2,0.0,1,3,33.3
Dan Bailey,6796,K,16,DAL,76.0,56,56,100.0,0,0,,6,6,100.0,6,7,85.7,8,9,88.9,5,7,71.4
Kai Forbath,6860,K,15,WAS,69.2,31,32,96.9,0,0,,11,11,100.0,6,7,85.7,7,8,87.5,0,1,0.0
Randy Bullock,7154,K,16,HST,66.1,40,40,100.0,0,0,,6,7,85.7,14,16,87.5,6,7,85.7,4,5,80.0
Greg Zuerlein,7163,K,16,SL,53.8,34,35,97.1,1,1,100.0,6,7,85.7,10,12,83.3,2,3,66.7,5,7,71.4
Blair Walsh,7167,K,16,MIN,60.9,29,29,100.0,2,2,100.0,4,5,80.0,8,10,80.0,7,9,77.8,5,9,55.6
Justin Tucker,7604,K,16,BLT,67.2,41,41,100.0,0,0,,10,10,100.0,11,11,100.0,4,4,100.0,4,9,44.4
Caleb Sturgis,7948,K,16,MIA,54.9,41,41,100.0,1,1,100.0,12,12,100.0,7,8,87.5,6,10,60.0,3,6,50.0
Brandon McManus,8437,K,11,DEN,50.5,41,41,100.0,0,0,,5,5,100.0,2,3,66.7,2,3,66.7,0,2,0.0
Nate Freese,8863,K,3,DET,29.7,6,6,100.0,0,0,,2,2,100.0,1,1,100.0,0,4,0.0,0,0,
Cairo Santos,8932,K,16,KC,60.0,38,38,100.0,1,1,100.0,10,10,100.0,6,7,85.7,7,10,70.0,1,2,50.0
Cody Parkey,9030,K,16,PHI,66.0,54,54,100.0,0,0,,10,10,100.0,14,16,87.5,4,6,66.7,4,4,100.0
Chandler Catanzaro,9140,K,16,ARZ,64.6,27,27,100.0,0,0,,5,5,100.0,12,14,85.7,10,11,90.9,2,3,66.7
Patrick Murray,9389,K,16,TB,72.5,31,31,100.0,0,0,,2,3,66.7,7,8,87.5,6,7,85.7,5,6,83.3
