player,player_id,position,player_game_count,team_name,dropbacks,attempts,no_pressure_dropback_percent,no_pressure_dropbacks,no_pressure_attempts,no_pressure_completions,no_pressure_completion_percent,no_pressure_thrown_aways,no_pressure_hit_as_threw,no_pressure_drops,no_pressure_yards,no_pressure_touchdowns,no_pressure_interceptions,no_pressure_accuracy_percent,no_pressure_qb_rating
Ben Roethlisberger,1732,QB,16,PIT,713,675,75.7,540,536,384,71.6,6,0,13,4153,29,8,76.1,105.9
Andrew Luck,7007,QB,16,IND,679,639,70.5,479,466,333,71.5,2,0,27,3511,31,8,79.6,108.0
Matt Ryan,4317,QB,16,ATL,668,608,67.2,449,434,322,74.2,4,0,16,3628,27,3,79.7,116.6
Kirk Cousins,7102,QB,16,MIN,669,606,61.1,409,395,290,73.4,4,0,14,2873,24,5,81.3,108.5
Aaron Rodgers,2241,QB,16,GB,681,597,67.0,456,438,312,71.2,8,0,18,3598,20,2,77.1,109.0
Case Keenum,7323,QB,16,DEN,633,586,64.0,405,398,285,71.6,4,0,27,2927,13,8,81.0,94.9
Patrick Mahomes,11765,QB,16,KC,639,580,64.8,414,395,295,74.7,5,0,25,3744,41,4,83.3,134.2
Eli Manning,1722,QB,16,NYG,627,576,66.0,414,411,295,71.8,6,0,19,3300,16,7,78.7,101.2
Tom Brady,698,QB,16,NE,596,570,74.2,442,442,317,71.7,9,0,19,3612,20,6,78.7,105.3
Jared Goff,10635,QB,16,LA,615,561,68.0,418,404,296,73.3,10,0,5,3775,27,7,78.8,117.1
Matthew Stafford,4924,QB,16,DET,608,555,69.4,422,417,298,71.5,8,0,16,2863,16,7,78.7,96.0
Derek Carr,8671,QB,16,OAK,612,553,70.1,429,424,313,73.8,7,0,14,3196,15,2,81.1,104.8
Dak Prescott,10769,QB,16,DAL,611,526,63.0,385,370,274,74.1,5,1,12,2863,13,6,79.2,101.0
Philip Rivers,1725,QB,16,LAC,544,508,64.7,352,352,257,73.0,9,0,12,3090,24,6,81.0,115.1
Deshaun Watson,11767,QB,16,HST,628,505,55.3,347,322,239,74.2,3,0,7,2722,17,4,79.6,111.6
Drew Brees,802,QB,15,NO,510,489,74.3,379,377,296,78.5,2,0,15,3272,27,1,84.3,125.6
Baker Mayfield,46518,QB,14,CLV,531,486,71.0,377,368,249,67.7,3,0,24,2863,19,7,77.3,100.2
Cam Newton,6153,QB,14,CAR,531,471,67.2,357,345,255,73.9,3,0,20,2756,22,6,82.1,111.0
Mitchell Trubisky,11757,QB,14,CHI,497,434,70.4,350,336,240,71.4,3,0,8,2554,21,11,74.9,100.5
Russell Wilson,7077,QB,16,SEA,509,427,60.3,307,293,216,73.7,5,0,10,2522,25,4,82.5,122.1
Sam Darnold,29048,QB,13,NYJ,460,414,64.1,295,290,186,64.1,9,0,16,2267,15,8,73.7,93.9
Blake Bortles,8638,QB,13,JAX,476,403,64.1,305,283,184,65.0,4,0,21,2009,11,8,76.2,87.0
Carson Wentz,10636,QB,11,PHI,448,401,68.8,308,302,227,75.2,1,0,15,2456,17,5,81.8,110.5
Josh Rosen,35460,QB,14,ARZ,453,393,59.6,270,263,163,62.0,7,0,11,1713,10,8,69.9,80.9
Joe Flacco,4332,QB,9,BLT,400,379,71.8,287,284,186,65.5,4,0,21,2009,10,2,77.5,94.9
Jameis Winston,9434,QB,11,TB,441,378,66.0,291,279,188,67.4,0,1,8,2144,14,10,71.8,92.0
Andy Dalton,6187,QB,11,CIN,398,365,68.1,271,267,182,68.2,2,0,14,1927,15,7,76.0,96.8
Marcus Mariota,9435,QB,14,TEN,409,331,65.5,268,250,183,73.2,1,0,10,1943,9,6,78.5,97.5
Alex Smith,2218,QB,10,WAS,374,328,68.2,255,239,168,70.3,5,0,8,1793,7,2,77.2,98.2
Josh Allen,46601,QB,12,BUF,396,320,56.6,224,207,137,66.2,3,0,8,1422,5,7,71.4,79.8
