year,player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
2016,Ezekiel Elliott,10638,HB,15,DAL,361,322,1631,5.1,15,76.4,76.3,61.3,61,938,2.91,60,92,36,5,3,0
2016,LeGarrette Blount,5863,HB,16,NE,332,299,1161,3.9,18,58.7,60.3,77.1,56.8,741,2.48,44,67,42,2,2,0
2016,DeMarco Murray,6223,HB,16,TEN,345,293,1287,4.4,9,69.5,64.6,69.2,85.6,699,2.39,75,66,46,3,3,0
2016,David Johnson,9519,HB,16,ARZ,316,293,1243,4.2,16,79.9,68.3,53.2,72.2,741,2.53,58,73,44,5,1,1
2016,Todd Gurley II,9443,HB,16,LA,313,278,885,3.2,6,57.3,55.4,76.9,60.5,606,2.18,24,47,28,2,2,1
2016,Lamar Miller,7097,HB,14,HST,285,268,1073,4,5,63.2,59.7,75.4,59.8,532,1.99,45,52,23,2,0,0
2016,Frank Gore,2282,HB,16,IND,286,263,1025,3.9,4,59.6,57.5,75.1,59.4,542,2.06,22,50,15,2,0,0
2016,Le'Veon Bell,7829,HB,12,PIT,280,261,1268,4.9,7,75.5,76.9,58.4,59.4,786,3.01,44,70,47,4,6,1
2016,Jay Ajayi,9582,HB,15,MIA,285,260,1273,4.9,8,80.3,82.4,53.7,59.5,902,3.47,62,60,58,4,5,1
2016,Melvin Gordon III,9448,HB,13,SD,260,254,997,3.9,10,68.9,65.5,75.3,71.1,626,2.46,48,61,34,2,0,0
2016,Jordan Howard,10784,HB,15,CHI,268,252,1313,5.2,6,73.8,79.5,74.1,54.7,752,2.98,69,71,40,2,2,0
2016,LeSean McCoy,4976,HB,15,BUF,273,234,1267,5.4,13,78.6,75.3,77,52.6,567,2.42,75,54,43,3,1,0
2016,Devonta Freeman,8738,HB,16,ATL,241,227,1079,4.8,11,74.3,71.7,84.3,53.9,504,2.22,75,62,34,1,0,0
2016,Jeremy Hill,8690,HB,15,CIN,240,222,839,3.8,9,63.4,63.4,90.9,57.5,546,2.46,74,42,23,0,1,0
2016,Jonathan Stewart,4327,HB,13,CAR,273,218,824,3.8,9,63,64.4,55.4,65,599,2.75,47,47,47,3,0,0
2016,Matt Forte,4358,HB,14,NYJ,234,218,813,3.7,7,63.8,64,82.4,58,524,2.4,32,35,18,1,0,0
2016,Carlos Hyde,8692,HB,13,SF,250,217,988,4.6,6,63.6,64.2,32.7,66.8,664,3.06,47,47,37,5,1,0
2016,Spencer Ware,7975,HB,14,KC,247,214,921,4.3,3,73.2,63.2,45.7,75.9,602,2.81,46,47,30,4,0,0
2016,Mark Ingram II,6180,HB,16,NO,226,205,1043,5.1,6,71.2,67.7,70.8,60.4,628,3.06,75,49,42,2,3,0
2016,Isaiah Crowell,9295,HB,16,CLV,232,198,952,4.8,7,67.5,65,69.2,57.6,630,3.18,85,45,23,2,0,0
2016,Latavius Murray,7962,HB,14,OAK,216,195,788,4,12,65.3,61.5,68.3,62.2,507,2.6,42,52,20,2,0,0
2016,Terrance West,8729,HB,16,BLT,210,193,774,4,5,74,69.2,67.9,60.8,508,2.63,41,34,28,2,1,0
2016,Rashad Jennings,5174,HB,13,NYG,195,181,593,3.3,3,54.7,52.6,79.3,60,370,2.04,25,29,11,1,0,0
2016,Devontae Booker,10770,HB,16,DEN,188,174,612,3.5,4,55.3,55.2,36.5,59.8,425,2.44,18,30,14,4,1,0
2016,Rob Kelley,11090,HB,14,WAS,182,168,704,4.2,6,59.7,64.4,90.4,67.8,477,2.84,66,28,35,0,1,1
2016,Jerick McKinnon,8731,HB,15,MIN,179,159,539,3.4,2,59.3,56.5,90.5,60.6,325,2.04,36,21,22,0,1,0
2016,Ryan Mathews,5537,HB,13,PHI,163,155,661,4.3,8,62.7,61.9,43.2,60,377,2.43,30,39,14,3,0,0
