player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
Ezekiel Elliott,10638,HB,15,DAL,352,304,1434,4.7,6,72.2,71.7,47.8,65.1,949,3.12,41,71,37,6,3,0
Saquon Barkley,45791,HB,16,NYG,279,261,1307,5.0,11,85.2,83.8,91.5,56.1,872,3.34,78,50,40,0,1,0
David Johnson,9519,HB,16,ARZ,280,258,940,3.6,7,64.1,63.2,65.1,59.4,615,2.38,53,51,22,3,0,0
Todd Gurley II,9443,HB,14,LA,296,256,1251,4.9,17,78.0,78.5,86.5,59.9,821,3.21,36,70,31,1,1,0
Adrian Peterson,3623,HB,16,WAS,275,251,1042,4.2,7,76.8,75.9,62.4,59.8,754,3.0,90,47,45,3,0,0
Jordan Howard,10784,HB,16,CHI,297,250,935,3.7,9,68.8,64.2,73.1,75.7,685,2.74,42,53,22,2,0,0
Chris Carson,12004,HB,14,SEA,268,247,1151,4.7,9,84.6,81.6,61.6,60.0,831,3.36,61,61,45,3,0,0
Joe Mixon,11803,HB,14,CIN,253,236,1171,5.0,8,78.3,82.0,91.1,60.7,652,2.76,51,61,29,0,0,0
Peyton Barber,10927,HB,16,TB,250,234,871,3.7,5,66.8,70.0,81.4,60.0,627,2.68,28,41,43,1,1,0
Christian McCaffrey,11763,HB,16,CAR,337,219,1098,5.0,7,82.8,77.2,58.7,59.1,639,2.92,59,54,32,4,0,0
Derrick Henry,10679,HB,16,TEN,238,215,1059,4.9,12,86.7,87.6,82.4,59.2,905,4.21,99,51,45,1,1,0
James Conner,11860,HB,13,PIT,226,215,973,4.5,12,72.9,75.7,49.6,71.0,617,2.87,30,56,37,4,1,0
Lamar Miller,7097,HB,14,HST,227,210,973,4.6,5,75.1,81.1,81.8,64.3,680,3.24,97,36,31,1,2,0
Sony Michel,27589,HB,13,NE,226,209,931,4.5,6,76.1,75.2,90.9,59.0,536,2.56,34,54,25,1,1,0
Marlon Mack,11898,HB,12,IND,221,195,908,4.7,9,68.8,75.4,66.9,60.9,554,2.84,49,50,18,2,0,0
Alvin Kamara,11822,HB,15,NO,268,194,883,4.6,14,83.6,78.2,91.2,55.6,533,2.75,49,57,28,0,1,0
Phillip Lindsay,12660,HB,15,DEN,210,192,1037,5.4,9,81.7,84.3,90.9,70.7,451,2.35,65,49,22,0,1,0
Nick Chubb,45783,HB,16,CLV,198,192,996,5.2,8,87.4,90.2,90.7,58.6,858,4.47,92,48,44,0,1,0
Kareem Hunt,11841,HB,11,KC,212,181,824,4.6,7,81.6,84.1,90.6,53.7,606,3.35,45,46,43,0,2,0
Melvin Gordon III,9448,HB,12,LAC,213,175,885,5.1,10,86.6,90.6,80.6,64.6,496,2.83,34,48,41,1,0,0
Carlos Hyde,8692,HB,14,JAX,184,172,571,3.3,5,52.2,57.0,62.1,60.6,406,2.36,22,28,25,2,0,0
Doug Martin,7035,HB,16,OAK,181,172,723,4.2,4,67.3,65.1,48.3,60.1,467,2.72,29,37,22,3,0,0
